"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
10,10288,1500,＜貝類＞　あわび　水煮缶詰,0,359,85,77.2,(15.2),19.4,0.3,140,0.4,(1.0),,(0.9),5.3,*,(0),-,1.0,-,2.0,570,130,20,58,230,1.8,0.6,0.42,0.02,-,-,-,-,Tr,-,-,-,Tr,Tr,(0),1.5,0,0,0,0,0.04,0.04,1.0,(3.5),0.02,0.7,3,0.23,-,(0),-,1.4,液汁を除いたもの,"{""baseName"":""あわび"",""state"":""水煮缶詰"",""notes"":[""貝類""]}",あわび（水煮缶）は良質な魚介のたんぱく源で調理済みのため扱いやすい,8
10,10289,1501,＜貝類＞　いがい　生,60,269,63,82.9,7.5,10.3,0.8,47,1.6,3.1,,2.8,6.6,*,(0),-,3.2,Tr,2.2,540,230,43,73,160,3.5,1.0,0.05,0.86,65,37,5,9,34,-,-,-,Tr,34,(0),1.1,0,0,0,Tr,0.01,0.37,1.4,3.7,0.02,10.0,42,0.63,6.4,5,-,1.4,別名： ムール貝\n廃棄部位： 貝殻、足糸等,"{""baseName"":""いがい"",""state"":""生"",""notes"":[""貝類""]}",ムール貝などの貝類はたんぱく源として使えるが、殻除去やアレルギーに注意,7
10,10290,1502,＜貝類＞　いたやがい　養殖　生,65,231,55,84.9,(7.8),10.8,0.4,33,0.8,(1.5),,(1.4),4.8,*,(0),-,1.5,-,2.0,450,260,48,74,170,2.0,6.1,0.10,4.90,-,-,-,-,5,0,9,-,9,6,(0),0.4,0,0,0,(0),0,0.20,1.4,(2.9),0.07,13.0,14,0.24,-,Tr,-,1.1,別名： しゃくしがい\n廃棄部位： 貝殻,"{""baseName"":""いたやがい"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""貝類""]}",良質な魚介のタンパク源。貝殻や不純物を取り除き、加熱して安全に使える。,8
10,10291,1503,＜貝類＞　エスカルゴ　水煮缶詰,0,318,75,79.9,(12.0),16.5,0.4,240,1.0,(0.8),,(0.7),6.0,*,(0),-,0.8,-,1.8,260,5,400,37,130,3.9,1.5,3.07,0.38,-,-,-,-,0,-,-,-,-,(0),0,0.6,0,0,0,5,0,0.09,0,(2.3),0,0.6,1,0,-,0,-,0.7,液汁を除いたもの,"{""baseName"":""エスカルゴ"",""state"":""水煮缶詰"",""notes"":[""貝類""]}",エスカルゴ（加熱済み缶詰）は除菌・加熱されておりタンパク源として使用可能である。,8
10,10293,1505,＜貝類＞　かき　養殖　水煮,0,378,90,78.7,7.3,9.9,2.2,60,3.6,7.1,,6.5,10.1,*,(0),-,7.1,0.1,1.7,350,180,59,42,140,2.9,18.0,1.44,0.37,71,62,4,5,42,1,10,0,11,43,0.1,2.9,0,Tr,0,Tr,0.07,0.15,1.6,3.3,0.07,24.0,31,0.41,7.4,3,-,0.9,試料： まがき\nむき身,"{""baseName"":""かき"",""productionMethod"":""養殖"",""state"":""水煮"",""notes"":[""貝類""]}",水煮の養殖かきは加熱済みの貝類で良質なタンパク源。殻を除けば素材として適切。,8
10,10295,1508,＜貝類＞　さざえ　生,85,353,83,78.0,14.2,19.4,0.1,140,0.4,(0.8),,(0.7),6.3,*,(0),-,0.8,-,1.4,240,250,22,54,140,0.8,2.2,0.39,0.02,97,19,6,5,Tr,44,340,11,360,31,(0),2.3,0,0,0,3,0.04,0.09,1.7,4.1,0.05,1.3,16,0.24,1.9,1,-,0.6,廃棄部位： 貝殻及び内臓,"{""baseName"":""さざえ"",""state"":""生"",""notes"":[""貝類""]}",貝の身は蛋白源になるが殻や内臓は除去し加熱して使うのが安全,7
10,10296,1509,＜貝類＞　さざえ　焼き,85,387,91,75.6,(15.6),21.3,0.1,170,0.4,(0.9),,(0.8),6.9,*,(0),-,0.9,-,1.8,280,220,29,67,120,0.9,2.5,0.73,0.03,-,-,-,-,Tr,64,490,16,530,44,(0),2.8,0,0,0,2,0.04,0.10,1.5,(4.1),0.06,1.1,22,0.30,-,1,-,0.7,廃棄部位： 貝殻及び内臓,"{""baseName"":""さざえ"",""state"":""焼き"",""notes"":[""貝類""]}",さざえは加熱済みの貝類で良い動物性タンパク源。殻と内臓は除去前提。,8
10,10297,1511,＜貝類＞　しじみ　生,75,230,54,86.0,5.8,7.5,0.6,62,1.4,(4.5),,(4.1),6.4,*,(0),-,4.5,-,1.2,180,83,240,10,120,8.3,2.3,0.41,2.78,-,-,-,-,25,13,97,1,100,33,0.2,1.7,0,0,0,2,0.02,0.44,1.5,3.1,0.10,68.0,26,0.53,-,2,-,0.4,廃棄部位： 貝殻,"{""baseName"":""しじみ"",""state"":""生"",""notes"":[""貝類""]}",生しじみは貝類のたんぱく源として利用可能。殻は除去して使う,7
10,10413,1512,＜貝類＞　しじみ　水煮,80,403,95,76.0,12.3,15.4,1.2,130,2.7,(5.5),,(5.0),8.7,*,(0),-,5.5,-,1.8,100,66,250,11,200,15.0,4.0,0.61,7.30,-,-,-,-,57,29,220,1,230,76,0.6,3.9,0,0,0,5,0.02,0.57,1.5,5.0,0.04,82.0,37,0.35,-,1,-,0.3,廃棄部位： 貝殻,"{""baseName"":""しじみ"",""state"":""水煮"",""notes"":[""貝類""]}",水煮のしじみは加熱済みの水産物で良質なタンパク源・ミネラル源として適する。,8
10,10298,1513,＜貝類＞　たいらがい　貝柱　生,0,401,94,75.2,(15.8),21.8,0.1,23,0.2,(1.5),,(1.4),7.6,*,(0),-,1.5,-,1.3,260,260,16,36,150,0.6,4.3,0.01,0.03,-,-,-,-,Tr,-,-,-,Tr,Tr,(0),0.8,0,0,0,(0),0.01,0.09,1.5,(4.6),0.06,-,25,0.51,-,2,-,0.7,別名： たいらぎ（標準和名）,"{""baseName"":""たいらがい"",""part"":""貝柱"",""state"":""生"",""notes"":[""貝類""]}",たいらがい貝柱は良質な魚介たんぱく源で、適切に調理すれば利用可能。,8
10,10299,1514,＜貝類＞　たにし　生,30,308,73,78.8,(9.4),13.0,0.3,72,1.1,(3.6),,(3.2),7.9,*,(0),-,3.6,-,3.5,23,70,1300,77,140,19.0,6.2,1.90,2.10,-,-,-,-,15,-,-,-,960,95,(0),0.5,0,0,0,1,0.11,0.32,2.0,(3.8),0.05,18.0,28,0.52,-,Tr,-,0.1,試料： まるたにし、ひめたにし\n廃棄部位： 貝殻,"{""baseName"":""たにし"",""state"":""生"",""notes"":[""貝類""]}",良質な動物性タンパク源。加熱してから使うと安全性が高まる,7
10,10300,1515,＜貝類＞　つぶ　生,0,347,82,78.2,13.6,17.8,0.1,110,0.2,(2.3),,(2.1),6.6,*,(0),-,2.3,-,1.5,380,160,60,92,120,1.3,1.2,0.06,0.04,-,-,-,-,0,-,-,-,19,2,(0),1.8,0,0,0,(0),Tr,0.12,0.9,3.4,0.11,6.5,15,0.59,-,Tr,-,1.0,別名： ばい\n試料： えぞぼら、ひめえぞぼら、えぞばい\nむき身\n（貝全体の場合、廃棄率： 70 %、廃棄部位： 貝殻及び内臓）,"{""baseName"":""つぶ"",""state"":""生"",""notes"":[""貝類""]}",生のつぶ（貝）は蛋白源として有用だが生食は病原性やアレルギーのリスクがあるため加熱が望ましい。,7
10,10301,1516,＜貝類＞　とこぶし　生,60,332,78,78.9,(11.6),16.0,0.1,150,0.4,(3.0),,(2.7),7.7,*,(0),-,3.0,-,1.7,260,250,24,55,160,1.8,1.4,0.30,0.06,-,-,-,-,0,7,54,0,58,5,(0),1.3,0,0,0,(0),0.15,0.14,1.7,(4.0),0.07,3.2,24,1.57,-,1,-,0.7,廃棄部位： 貝殻及び内臓,"{""baseName"":""とこぶし"",""state"":""生"",""notes"":[""貝類""]}",とこぶしは貝類の良質なたんぱく源だが殻や内臓の除去と加熱に注意が必要,7
10,10303,1517,＜貝類＞　とりがい　斧足　生,0,343,81,78.6,10.1,12.9,0.1,22,0.3,(6.9),,(6.2),9.9,*,(0),-,6.9,-,1.3,100,150,19,43,120,2.9,1.6,0.05,0.11,-,-,-,-,Tr,-,-,-,Tr,Tr,(0),1.2,0,0,0,(0),0.16,0.06,1.7,3.7,0.04,10.0,18,1.10,-,1,-,0.3,,"{""baseName"":""とりがい"",""variety"":""斧足"",""state"":""生"",""notes"":[""貝類""]}",貝類は良質なたんぱく源だが加熱と殻・内臓の除去が必要,7
10,10304,1518,＜貝類＞　ばい　生,55,345,81,78.5,(11.8),16.3,0.3,110,0.6,(3.1),,(2.8),7.9,*,(0),-,3.1,-,1.5,220,320,44,84,160,0.7,1.3,0.09,0.04,-,-,-,-,0,-,-,-,10,1,(0),2.2,0,0,0,0,0.03,0.14,1.3,(3.6),0.11,4.3,14,1.02,-,2,-,0.6,別名： つぶ\n試料： ちじみえぞぼら、おおえっちゅうばい等\n廃棄部位： 貝殻及び内臓,"{""baseName"":""ばい"",""state"":""生"",""notes"":[""貝類""]}",ばい（生の巻貝）は殻・内臓の除去と加熱が前提であれば素材として使えるが、生は注意が必要。,7
10,10306,1520,＜貝類＞　（はまぐり類）　はまぐり　生,60,149,35,88.8,4.5,6.1,0.3,25,0.6,(1.8),,(1.6),3.7,*,(0),-,1.8,-,2.8,780,160,130,81,96,2.1,1.7,0.10,0.14,-,-,-,-,7,0,25,-,25,9,(0),0.6,0,0,0,Tr,0.08,0.16,1.1,2.1,0.08,28.0,20,0.37,-,1,-,2.0,廃棄部位： 貝殻,"{""baseName"":""はまぐり"",""state"":""生"",""notes"":[""貝類"",""はまぐり類""]}",生のはまぐりは加熱すれば安全な貝類のたんぱく源だが、生は衛生リスクがあるためやや控えめ。,7
10,10307,1521,＜貝類＞　（はまぐり類）　はまぐり　水煮,75,337,79,78.6,(10.9),14.9,0.6,79,1.5,(2.9),,(2.6),7.6,*,(0),-,2.9,-,2.3,490,180,130,69,190,3.9,2.5,0.23,0.30,-,-,-,-,12,0,50,-,50,16,(0),2.8,0,0,0,1,0.15,0.27,1.6,(4.1),0.05,20.0,23,0.45,-,1,-,1.2,廃棄部位： 貝殻,"{""baseName"":""はまぐり"",""state"":""水煮"",""notes"":[""貝類"",""はまぐり類""]}",加熱された貝類でたんぱく源として利用可能（殻は除去）,8
10,10308,1522,＜貝類＞　（はまぐり類）　はまぐり　焼き,70,299,70,79.8,(9.7),13.3,0.4,65,1.0,(2.8),,(2.5),7.0,*,(0),-,2.8,-,3.1,770,230,140,87,140,3.3,2.4,0.20,0.30,-,-,-,-,12,0,48,-,48,16,(0),2.3,0,0,0,Tr,0.13,0.29,1.9,(4.1),0.12,33.0,27,0.57,-,2,-,2.0,液汁を含んだもの\n廃棄部位： 貝殻,"{""baseName"":""はまぐり"",""state"":""焼き"",""notes"":[""貝類"",""はまぐり類""]}",焼きはまぐりは貝類としてたんぱく源になり得るが、殻を除去して使用する必要がある。,8
10,10311,1525,＜貝類＞　ほたてがい　生,50,279,66,82.3,10.0,13.5,0.4,33,0.9,(1.5),,(1.4),5.5,*,(0),-,1.5,-,1.8,320,310,22,59,210,2.2,2.7,0.13,0.12,-,-,-,-,10,1,150,0,150,23,(0),0.9,0,0,0,1,0.05,0.29,1.7,3.4,0.07,11.0,87,0.66,-,3,-,0.8,廃棄部位： 貝殻,"{""baseName"":""ほたてがい"",""state"":""生"",""notes"":[""貝類""]}",ホタテは良質な魚介タンパクで犬のレシピ素材として適している。,9
10,10312,1526,＜貝類＞　ほたてがい　水煮,60,379,89,76.8,(13.0),17.6,0.8,52,1.9,(1.9),,(1.7),7.6,*,(0),-,1.9,-,1.8,250,330,24,57,250,2.8,3.1,0.17,0.12,-,-,-,-,15,2,230,0,230,34,(0),1.7,0,0,0,2,0.04,0.29,1.9,(4.1),0.06,18.0,83,0.64,-,2,-,0.6,廃棄部位： 貝殻,"{""baseName"":""ほたてがい"",""state"":""水煮"",""notes"":[""貝類""]}",加熱済みのほたては良質なタンパク源で犬の素材として適している。,9
10,10313,1527,＜貝類＞　ほたてがい　貝柱　生,0,347,82,78.4,12.3,16.9,0.1,35,0.3,(3.5),,(3.1),7.9,*,(0),-,3.5,-,1.3,120,380,7,41,230,0.2,1.5,0.03,0.02,2,18,3,1,1,0,0,0,0,1,0,0.8,0,0,0,0,0.01,0.06,1.9,4.1,0.11,1.7,61,0.28,1.7,2,-,0.3,,"{""baseName"":""ほたてがい"",""part"":""貝柱"",""state"":""生"",""notes"":[""貝類""]}",ほたて貝柱は良質な魚介類タンパクで犬のレシピ素材として適している,9
10,10414,1528,＜貝類＞　ほたてがい　貝柱　焼き,0,521,123,67.8,18.0,23.8,0.1,52,0.3,(4.6),,(4.2),12.4,*,(0),-,4.6,-,1.7,150,480,13,56,320,0.3,2.2,0.04,0.03,-,-,-,-,1,0,0,0,0,1,0,1.1,0,0,0,Tr,0.01,0.08,2.7,5.9,0.14,2.1,41,0.34,-,1,-,0.4,,"{""baseName"":""ほたてがい"",""part"":""貝柱"",""state"":""焼き"",""notes"":[""貝類""]}",焼きほたて貝柱は良質な低脂肪タンパク源で犬のレシピに適している。,9
10,10314,1529,＜貝類＞　ほたてがい　貝柱　煮干し,0,1279,301,17.1,(49.9),65.7,0.5,150,1.4,(7.6),,(6.8),24.3,*,(0),-,7.6,-,8.2,2500,810,34,120,610,1.2,6.1,0.08,0.10,-,-,-,-,Tr,-,-,-,Tr,Tr,(0),2.5,0,0,0,(0),0.12,0.30,4.6,(14.0),0.12,5.2,22,0.75,-,(0),-,6.4,,"{""baseName"":""ほたてがい"",""part"":""貝柱"",""state"":""煮干し"",""notes"":[""貝類""]}",ほたて貝柱の煮干しは良質な魚介由来のタンパク源で犬の素材として適切。,9
10,10315,1530,＜貝類＞　ほたてがい　貝柱　水煮缶詰,0,371,87,76.4,(14.8),19.5,0.2,62,0.6,(1.5),,(1.4),6.6,*,(0),-,1.5,-,2.0,390,250,50,37,170,0.7,2.7,0.03,0.07,-,-,-,-,Tr,-,-,-,Tr,Tr,(0),1.1,0,0,0,(0),Tr,0.05,1.0,(3.7),0.09,2.6,7,0,-,(0),-,1.0,液汁を除いたもの,"{""baseName"":""ほたてがい"",""part"":""貝柱"",""state"":""水煮缶詰"",""notes"":[""貝類""]}",ほたて貝柱は低脂肪で良質なたんぱく源だが、甲殻類や貝類アレルギーの個体には注意が必要。,8
10,10316,1531,＜貝類＞　ほっきがい　生,65,278,66,82.1,(8.1),11.1,0.3,51,1.1,(3.8),,(3.4),7.6,*,(0),-,3.8,-,1.9,250,260,62,75,160,4.4,1.8,0.15,0.11,-,-,-,-,6,-,-,-,10,7,(0),1.4,0,0,0,(0),0.01,0.16,1.9,(3.5),0.12,48.0,45,0.20,-,2,-,0.6,別名： うばがい（標準和名）\n廃棄部位： 貝殻,"{""baseName"":""ほっきがい"",""state"":""生"",""notes"":[""貝類""]}",ほっきがい（貝類）は魚介由来のタンパク源として利用可能だがアレルギーや貝の鮮度に注意が必要である。,8
10,10317,1532,＜貝類＞　みるがい　水管　生,80,325,77,78.9,(13.3),18.3,0.1,36,0.4,(0.3),,(0.3),5.6,*,(0),-,0.3,-,2.1,330,420,55,75,160,3.3,1.0,0.04,0.16,-,-,-,-,Tr,-,-,-,Tr,Tr,(0),0.6,0,0,0,(0),Tr,0.14,2.0,(4.6),0.05,9.1,13,0.64,-,1,-,0.8,別名： みるくい（標準和名）\n廃棄部位： 貝殻及び内臓,"{""baseName"":""みるがい"",""variety"":""水管"",""state"":""生"",""notes"":[""貝類""]}",貝類はタンパク源として利用可能だが、アレルギーや生食によるリスクに注意して加熱・処理が必要,7
10,10319,1533,＜えび・かに類＞　（えび類）　あまえび　生,65,358,85,78.2,15.2,19.8,0.7,130,1.5,(0.1),,(0.1),4.2,*,(0),-,0.1,-,1.6,300,310,50,42,240,0.1,1.0,0.44,0.02,18,33,Tr,1,3,0,0,0,0,3,(0),3.4,0,0,0,(0),0.02,0.03,1.1,4.4,0.04,2.4,25,0.21,2.1,Tr,-,0.8,別名： ほっこくあかえび（標準和名）\n廃棄部位： 頭部、殻、内臓、尾部等,"{""baseName"":""あまえび"",""state"":""生"",""notes"":[""えび・かに類"",""えび類""]}",あまえび（生）は良質なたんぱく源だが殻や内臓の除去と鮮度管理が必要,8
10,10467,1533-1,＜えび・かに類＞　（えび類）　アルゼンチンあかえび　生,60,312,73,80.1,13.9,19.1,0.4,160,0.7,(Tr),,(Tr),3.7,*,-,-,Tr,-,2,330,390,41,47,300,0.3,1.3,0.37,0.03,26,66,1,2,0,Tr,4,0,5,Tr,-,1.4,0,0,0,-,0.04,0.04,2,4.6,0.05,3.3,61,0.76,3.4,1,-,0.8,廃棄部位： 頭部、殻、内臓、尾部等,"{""baseName"":""アルゼンチンあかえび"",""state"":""生"",""notes"":[""えび・かに類"",""えび類""]}",アルゼンチンあかえびは良質な魚介のタンパク源だが殻除去や調理が前提,8
