food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
10,10019,＜魚類＞　あまだい　水煮,74.2,20.7,4.0,(0),1.1,113,34,160,91,350,30,0.4,0.4,0.03,Tr,-,-,11,0.3,1.1,0.04,0.06,1.3,0.08,2.1,5,0.39,"{""baseName"":""あまだい"",""state"":""水煮"",""notes"":[""魚類""]}",水煮の切り身の魚は骨と内臓を除けば良質な素材で犬に適している。,9,1,1,(1000),(1700),(2000),(670),(270),(930),(850),(710),(1600),(980),(230),(1100),(460),(1300),2.66,0.94,0.78,0.15,19,8,200,390,88,"[""甘鯛"",""あまだい"",""アマダイ"",""amadai"",""tilefish"",""魚"",""さかな""]",甘鯛,水煮,Tilefish,Boiled,106.45,,,,173699,"Fish, snapper, mixed species, cooked, dry heat",1.4948591582457478,,,TRUE,魚介類 > 鯛
10,10020,＜魚類＞　あまだい　焼き,73.6,22.5,2.6,(0),1.3,110,54,220,110,410,33,0.5,0.5,0.04,Tr,-,-,26,1,1.1,0.04,0.06,1.7,0.08,3.5,5,0.46,"{""baseName"":""あまだい"",""state"":""焼き"",""notes"":[""魚類""]}",焼きあまだいは加熱済みの白身魚で良質なタンパク源。骨が除かれていれば安全。,9,1,1,(1100),(1800),(2200),(720),(290),(1000),(930),(770),(1700),(1100),(250),(1200),(500),(1400),1.77,0.69,0.57,0.11,14,5,150,270,68,"[""甘鯛"",""あまだい"",""アマダイ"",""amadai"",""tilefish"",""魚"",""さかな""]",甘鯛,焼き,Tilefish,Grilled,100.85,,,,175126,"Fish, ocean perch, Atlantic, cooked, dry heat",0.9059440783340342,,78.6,TRUE,魚介類 > 鯛
10,10021,＜魚類＞　あゆ　天然　生,77.7,18.3,2.4,(0),1.5,93,270,310,70,370,24,0.9,0.8,0.06,0.16,13,14,35,1,1.2,0.13,0.15,3.1,0.17,10.0,27,0.67,"{""baseName"":""あゆ"",""productionMethod"":""天然"",""state"":""生"",""notes"":[""魚類""]}",天然の魚で良質なタンパク源、魚の切り身は素材として適切,9,1,1,740,1300,1600,560,180,740,690,620,1300,830,200,860,540,1100,1.80,0.54,0.46,0.08,62,240,89,58,15,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""川魚"",""魚"",""さかな""]",鮎,天然・生,Ayu,"Wild, Raw",84.8,,,,175154,"Fish, trout, rainbow, wild, raw",1.2973267222508749,,,TRUE,魚介類 > あゆ
10,10022,＜魚類＞　あゆ　天然　焼き,64.0,26.6,6.8,(0),2.5,149,480,460,110,510,35,5.5,1.2,0.06,0.41,-,-,120,1.5,1.7,0.23,0.24,3.9,0.16,12.0,33,1.34,"{""baseName"":""あゆ"",""productionMethod"":""天然"",""state"":""焼き"",""notes"":[""魚類""]}",鮎の焼き身は良質な魚たんぱくで犬の素材として適切（骨は除去）,9,1,1,(1100),(2000),(2300),(810),(270),(1100),(1000),(900),(1900),(1200),(290),(1300),(790),(1600),2.86,0.86,0.74,0.13,92,390,130,85,27,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""川魚"",""魚"",""さかな""]",鮎,天然・焼き,Ayu,"Wild, Grilled",151.25,,,,,,,,,TRUE,魚介類 > あゆ
10,10023,＜魚類＞　あゆ　天然　内臓　生,68.6,9.5,17.5,(0),4.1,180,43,180,90,210,44,24.0,2.0,0.34,3.03,-,-,1700,5,1.9,0.12,0.55,3.8,0.16,60.0,220,1.56,"{""baseName"":""あゆ"",""variety"":""内臓"",""productionMethod"":""天然"",""state"":""生"",""notes"":[""魚類""]}",天然あゆの内臓（生）は栄養価が高いが内臓や生食の取り扱いに注意が必要である。,7,0,1,,,,,,,,,,,,,,,13.52,3.37,2.54,0.41,270,1500,460,230,64,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""内臓"",""はらわた"",""川魚""]",鮎,内臓・天然・生,Ayu,"Innards, Wild, Raw",183.05,,,,167626,"Fish, whitefish, broad, liver (Alaska Native)",1.3445203320640997,,,TRUE,魚介類 > あゆ
10,10025,＜魚類＞　あゆ　養殖　生,72.0,17.8,7.9,(0),1.7,138,250,320,55,360,24,0.8,0.9,0.05,Tr,-,-,55,8,5.0,0.15,0.14,3.5,0.28,2.6,28,1.22,"{""baseName"":""あゆ"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",養殖あゆは良質な魚肉で犬のレシピ素材として適している（骨・内臓は除去）,9,1,1,740,1300,1600,540,180,720,690,620,1300,820,200,860,490,1100,6.32,1.40,0.82,0.58,530,58,180,440,28,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""川魚"",""魚"",""さかな""]",鮎,養殖・生,Ayu,"Farmed, Raw",131.55,,,,173717,,,,65,TRUE,魚介類 > あゆ
10,10026,＜魚類＞　あゆ　養殖　焼き,59.3,22.6,15.1,(0),2.2,202,450,430,79,430,31,2.0,1.3,0.07,Tr,-,-,480,17.0,8.2,0.20,0.18,4.0,0.24,6.0,38,1.67,"{""baseName"":""あゆ"",""productionMethod"":""養殖"",""state"":""焼き"",""notes"":[""魚類""]}",養殖あゆの焼き物は良質な魚タンパク源。与える前に骨を処理して使う,9,1,1,(940),(1700),(2000),(690),(230),(920),(870),(780),(1700),(1000),(250),(1100),(620),(1400),9.20,1.98,1.16,0.82,750,82,250,620,40,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""川魚"",""魚"",""さかな""]",鮎,養殖・焼き,Ayu,"Farmed, Grilled",210.25,,,,,,,,,TRUE,魚介類 > あゆ
10,10027,＜魚類＞　あゆ　養殖　内臓　生,36.6,7.4,55.0,(0),0.7,485,55,120,75,160,11,8.0,1.3,0.14,0.13,-,-,4400,8,7.4,0.16,0.44,2.6,0.11,9.6,260,1.46,"{""baseName"":""あゆ"",""variety"":""内臓"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",あゆの内臓は栄養価が高い臓器類であるが取り扱いと量の管理が必要,7,0,1,,,,,,,,,,,,,,,44.73,9.95,5.19,4.41,4000,430,1600,2000,180,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""内臓"",""はらわた"",""川魚""]",鮎,内臓・養殖・生,Ayu,"Innards, Farmed, Raw",494.45,,,,169810,"Fish, lingcod, liver (Alaska Native)",1.4923319167739928,,,TRUE,魚介類 > あゆ
10,10028,＜魚類＞　あゆ　養殖　内臓　焼き,31.5,15.2,52.3,(0),0.6,500,130,190,100,270,9,19.0,1.8,0.15,0.31,-,-,6000,8.6,24.0,0.34,0.68,4.1,0.15,7.8,280,1.33,"{""baseName"":""あゆ"",""variety"":""内臓"",""productionMethod"":""養殖"",""state"":""焼き"",""notes"":[""魚類""]}",鮎の内臓は栄養価が高いものの一部成分が濃縮している場合があるため分量に注意が必要。,7,0,1,,,,,,,,,,,,,,,43.63,10.53,5.80,4.39,3900,440,1800,2300,190,"[""鮎"",""あゆ"",""アユ"",""ayu"",""sweetfish"",""内臓"",""はらわた"",""川魚""]",鮎,内臓・養殖・焼き,Ayu,"Innards, Farmed, Grilled",499.15,,,,,,,,,TRUE,魚介類 > あゆ
10,10030,＜魚類＞　アラスカめぬけ　生,78.4,17.2,3.4,(0),0.9,96,22,170,81,290,26,0.2,0.4,0.02,0.01,-,-,20,3,1.0,0.04,0.05,1.1,0.07,1.6,2,0.24,"{""baseName"":""アラスカめぬけ"",""state"":""生"",""notes"":[""魚類""]}",アラスカめぬけは良質な魚の切り身で犬のレシピ素材として適している,9,1,1,(790),(1400),(1600),(530),(200),(730),(680),(580),(1300),(750),(190),(870),(470),(1000),2.53,0.59,0.52,0.07,28,10,200,250,23,"[""アラスカめぬけ"",""あらすかめぬけ"",""アラスカメヌケ"",""めぬけ"",""メヌケ"",""menuke"",""alaska rockfish"",""魚""]",アラスカめぬけ,生,Alaska Rockfish,Raw,89.45,,,,175125,"Fish, ocean perch, Atlantic, raw",0.8391926311112294,,65,TRUE,魚介類 > 白身魚
10,10031,＜魚類＞　あんこう　生,85.4,13.0,0.2,(0),1.1,54,8,140,130,210,19,0.2,0.6,0.04,Tr,-,-,13,1,0.7,0.04,0.16,1.7,0.11,1.2,5,0.21,"{""baseName"":""あんこう"",""state"":""生"",""notes"":[""魚類""]}",あんこうの切り身は魚類の良質なタンパク源で犬のレシピ素材として適している,9,1,1,(600),(1000),(1200),(400),(150),(550),(510),(440),(950),(570),(140),(660),(350),(790),0.08,0.04,0.03,0.01,1,Tr,6,23,5,"[""あんこう"",""アンコウ"",""鮟鱇"",""ankou"",""anglerfish"",""monkfish"",""魚""]",あんこう,生,Monkfish,Raw,48.25,,,,,,,,,TRUE,魚介類 > あんこう
10,10033,＜魚類＞　いかなご　生,74.2,17.2,5.5,(0),3.0,111,500,530,190,390,39,2.5,3.9,0.08,0.49,-,-,200,21.0,0.8,0.19,0.81,4.6,0.15,11.0,29,0.77,"{""baseName"":""いかなご"",""state"":""生"",""notes"":[""魚類""]}",小型魚で良質な動物性タンパク源。骨は調理で除去すればレシピ素材として適する。,9,1,1,790,1300,1500,540,200,740,670,590,1300,850,200,910,450,930,3.76,1.61,1.41,0.11,32,32,570,650,50,"[""いかなご"",""イカナゴ"",""ikanago"",""魚"",""さかな""]",いかなご,生,Ikanago,Raw,107.3,,,,,,,,,TRUE,魚介類 > いかなご
10,10034,＜魚類＞　いかなご　煮干し,38.0,43.1,6.1,(0),11.3,218,740,1200,2800,810,130,6.6,5.9,0.13,0.37,-,-,10,54.0,0.8,0.27,0.18,3.3,0.06,4.6,50,1.15,"{""baseName"":""いかなご"",""state"":""煮干し"",""notes"":[""魚類""]}",煮干しの小魚は良質な魚由来のタンパク源で犬のレシピ素材として適している。,9,1,1,(2000),(3400),(3700),(1400),(500),(1900),(1700),(1500),(3200),(2100),(500),(2300),(1100),(2300),2.96,1.53,1.39,0.07,29,21,480,770,21,"[""いかなご"",""イカナゴ"",""ikanago"",""煮干し"",""にぼし"",""ニボシ"",""魚""]",いかなご,煮干し,Ikanago,Dried,207.95,,,,,,,,,TRUE,魚介類 > 煮干し
10,10035,＜魚類＞　いかなご　つくだ煮,26.9,29.4,4.6,(0),8.4,271,470,820,2200,670,80,2.3,3.6,0.09,0.45,-,-,Tr,23.0,0.8,0.02,0.27,10.0,0.09,7.8,85,0.76,"{""baseName"":""いかなご"",""variety"":""つくだ煮"",""notes"":[""魚類""]}",小魚の佃煮で魚由来の良質な素材だが調味済みの加工食品であるため素材評価はやや控えめ。,7,1,1,(1400),(2300),(2500),(920),(340),(1300),(1200),(1000),(2200),(1400),(340),(1600),(760),(1600),2.33,1.19,1.09,0.06,22,24,450,500,16,"[""いかなご"",""イカナゴ"",""ikanago"",""つくだ煮"",""つくだに"",""佃煮"",""魚""]",いかなご,つくだ煮,Ikanago,Tsukudani,249.45,,,,,,,,,TRUE,魚介類 > いかなご
10,10037,＜魚類＞　いさき　生,75.8,17.2,5.7,(0),1.2,116,22,220,160,300,32,0.4,0.6,0.04,0.01,-,-,41,15.0,0.9,0.06,0.12,4.0,0.31,5.8,12,0.77,"{""baseName"":""いさき"",""state"":""生"",""notes"":[""魚類""]}",いさきは魚類で良質なタンパク源。適切に処理すれば素材として適する。,9,1,1,(790),(1400),(1600),(530),(200),(730),(680),(580),(1300),(750),(190),(870),(470),(1000),4.57,1.65,1.47,0.18,44,39,350,810,77,"[""いさき"",""イサキ"",""伊佐木"",""isaki"",""fish"",""魚""]",いさき,生,Isaki,Raw,109,,,,174192,"Fish, croaker, Atlantic, raw",0.7536458400050485,,67,TRUE,魚介類 > 白身魚
10,10038,＜魚類＞　いしだい　生,71.6,19.5,7.8,(0),1.1,138,20,240,54,390,26,0.3,0.6,0.03,0.01,-,-,39,3,2.1,0.15,0.15,4.9,0.34,1.3,2,0.31,"{""baseName"":""いしだい"",""state"":""生"",""notes"":[""魚類""]}",いしだいは魚類として良質なタンパク源だが生食の衛生リスクに注意,8,1,1,(900),(1500),(1800),(600),(230),(830),(770),(660),(1400),(860),(210),(990),(530),(1200),5.45,1.41,1.13,0.28,36,17,500,300,180,"[""いしだい"",""イシダイ"",""石鯛"",""ishidai"",""striped beakfish"",""魚""]",いしだい,生,Striped Beakfish,Raw,134.55,,,,173705,"Fish, tilefish, raw",1.018021238533485,,,TRUE,魚介類 > 白身魚
10,10039,＜魚類＞　いとよりだい　生,78.8,18.1,1.7,(0),1.3,85,46,200,85,390,26,0.5,0.4,0.05,0.02,84,33,28,11.0,0.6,0.04,0.08,2.3,0.27,3.0,5,0.50,"{""baseName"":""いとよりだい"",""state"":""生"",""notes"":[""魚類""]}",いとよりだいは良質な魚のたんぱく源で犬のレシピ素材として適している。,9,1,1,840,1500,1700,530,180,710,720,670,1400,910,210,940,450,1200,1.00,0.49,0.38,0.11,8,2,48,270,53,"[""いとよりだい"",""イトヨリダイ"",""いとより"",""イトヨリ"",""求名魚"",""itoyoridai"",""golden threadfin bream"",""threadfin bream"",""魚""]",いとよりだい,生,Golden Threadfin Bream,Raw,78.15,,,,175125,"Fish, ocean perch, Atlantic, raw",1.0596669550963906,,65,TRUE,魚介類 > 白身魚
10,10040,＜魚類＞　いとよりだい　すり身,76.9,16.7,0.4,(0),0.9,90,26,110,290,17,12,0.1,0.3,0.01,0.01,-,-,2,3,0.2,Tr,0.02,0.1,0.01,0.3,1,0.31,"{""baseName"":""いとよりだい"",""variety"":""すり身"",""notes"":[""魚類""]}",いとよりだいのすり身は良質な魚たんぱく源で犬のレシピ素材として適切。,8,1,1,(770),(1400),(1600),(490),(170),(660),(670),(620),(1300),(840),(190),(860),(420),(1100),0.27,0.10,0.08,0.02,3,1,12,56,12,"[""いとよりだい"",""イトヨリダイ"",""いとより"",""イトヨリ"",""itoyoridai"",""すり身"",""すりみ"",""スリミ"",""fish paste"",""魚""]",いとよりだい,すり身,Golden Threadfin Bream,Surimi,79.7,,,,173725,"Fish, pollock, Alaska, raw",2.878260019354887,,,TRUE,魚介類 > 白身魚
10,10041,＜魚類＞　いぼだい　生,74.0,16.4,8.5,(0),1.1,132,41,160,190,280,30,0.5,0.8,0.03,0.01,-,-,95,2,0.7,0.04,0.19,4.7,0.29,2.7,7,0.57,"{""baseName"":""いぼだい"",""state"":""生"",""notes"":[""魚類""]}",いぼだい（生）は魚類の良質なタンパク源でレシピ素材として適切。,9,1,1,(750),(1300),(1500),(510),(190),(700),(650),(550),(1200),(720),(180),(830),(440),(990),6.14,1.22,0.96,0.26,44,20,220,590,120,"[""いぼだい"",""イボダイ"",""疣鯛"",""ibodai"",""butterfish"",""魚""]",いぼだい,生,Ibodai,Raw,129.65,,,,171951,,,,,TRUE,魚介類 > 白身魚
10,10042,＜魚類＞　（いわし類）　うるめいわし　生,71.7,21.3,4.8,(0),1.9,124,85,290,95,440,37,2.3,1.3,0.16,-,-,-,130,9,1.6,0.08,0.36,8.0,0.55,14.0,16,1.25,"{""baseName"":""うるめいわし"",""state"":""生"",""notes"":[""魚類"",""いわし類""]}",うるめいわしは良質な魚たんぱく源だが生品は下処理・加熱などの配慮が必要,9,1,1,1000,1700,2000,640,210,860,890,770,1700,1000,260,1200,1100,1200,3.47,1.14,1.04,0.10,36,16,290,660,58,"[""うるめいわし"",""ウルメイワシ"",""うるめ"",""ウルメ"",""urumeiwashi"",""urume"",""sardine"",""いわし"",""イワシ"",""魚""]",うるめいわし,生,Urumeiwashi,Raw,116.4,,,,175122,"Fish, mackerel, king, raw",1.1542579120395358,,,TRUE,魚介類 > いわし
10,10043,＜魚類＞　（いわし類）　うるめいわし　丸干し,40.1,45.0,5.1,(0),9.5,219,570,910,2300,820,110,4.5,2.7,0.23,0.12,-,-,0,8,0.1,0.25,0.43,16.0,0.69,25.0,44,0.92,"{""baseName"":""うるめいわし"",""state"":""丸干し"",""notes"":[""魚類"",""いわし類""]}",丸干しうるめいわしは良い魚の供給源だが骨や塩分に注意。,7,1,1,(2200),(3600),(4300),(1400),(450),(1800),(1900),(1600),(3500),(2200),(550),(2500),(2400),(2600),3.42,1.27,1.09,0.13,39,28,340,620,57,"[""うるめいわし"",""ウルメイワシ"",""鰯"",""いわし"",""イワシ"",""sardine"",""丸干し"",""まるぼし"",""マルボシ""]",うるめいわし,丸干し,Urume sardine,Whole-dried,201.9,,,,174182,"Fish, anchovy, european, raw",1.7021431871244745,,,TRUE,魚介類 > いわし
10,10044,＜魚類＞　（いわし類）　かたくちいわし　生,68.2,18.2,12.1,(0),1.2,171,60,240,85,300,32,0.9,1.0,0.17,0.13,38,40,11,4,0.4,0.03,0.16,9.7,0.58,14.0,19,1.07,"{""baseName"":""かたくちいわし"",""state"":""生"",""notes"":[""魚類"",""いわし類""]}",いわし類は良質なたんぱく質と脂肪酸源で犬の素材として適切,9,1,1,830,1400,1600,550,190,740,750,610,1400,880,200,960,920,1000,9.22,2.78,2.24,0.30,78,45,1100,770,140,"[""かたくちいわし"",""カタクチイワシ"",""片口いわし"",""片口鰯"",""いわし"",""イワシ"",""anchovy""]",かたくちいわし,生,Japanese anchovy,Raw,167.6,,,,,,,,,TRUE,魚介類 > いわし
10,10045,＜魚類＞　（いわし類）　かたくちいわし　煮干し,15.7,64.5,6.2,(0),13.3,298,2200,1500,1700,1200,230,18.0,7.2,0.39,-,-,-,Tr,18.0,0.9,0.10,0.10,17.0,0.28,41.0,74,1.81,"{""baseName"":""かたくちいわし"",""state"":""煮干し"",""notes"":[""魚類"",""いわし類""]}",煮干しはいわし類の良質な魚たんぱく・カルシウム源で素材向き,9,1,1,(2900),(4900),(5800),(2000),(680),(2600),(2600),(2200),(4800),(3100),(710),(3400),(3300),(3700),2.71,0.83,0.66,0.10,29,19,260,320,46,"[""かたくちいわし"",""カタクチイワシ"",""片口いわし"",""煮干し"",""にぼし"",""ニボシ"",""いりこ"",""いわし"",""anchovy""]",煮干し,片口いわし,Dried anchovy,Japanese anchovy (niboshi),279.5,,,,,,,,,TRUE,魚介類 > 煮干し
10,10046,＜魚類＞　（いわし類）　かたくちいわし　田作り,14.9,66.6,5.7,(0),12.5,304,2500,2300,710,1600,190,3.0,7.9,0.39,0.79,-,-,Tr,30.0,0.8,0.10,0.11,17.0,0.37,65.0,230,3.74,"{""baseName"":""かたくちいわし"",""variety"":""田作り"",""notes"":[""魚類"",""いわし類""]}",かたくちいわし（乾燥）は良いカルシウム・タンパク源だが塩分等に注意,8,1,1,(3000),(5100),(6000),(2000),(700),(2700),(2700),(2200),(5000),(3200),(730),(3500),(3400),(3800),2.65,1.01,0.90,0.10,28,13,220,620,43,"[""かたくちいわし"",""カタクチイワシ"",""片口いわし"",""田作り"",""たつくり"",""ごまめ"",""いわし"",""イワシ""]",田作り,,Tazukuri,Candied dried sardines,282.6,,,,,,,,,TRUE,魚介類 > 煮干し
10,10047,＜魚類＞　（いわし類）　まいわし　生,68.9,19.2,9.2,(0),1.2,156,74,230,81,270,30,2.1,1.6,0.20,0.04,24,48,8,32.0,2.5,0.03,0.39,7.2,0.49,16.0,10,1.14,"{""baseName"":""まいわし"",""state"":""生"",""notes"":[""魚類"",""いわし類""]}",まいわしは良質な魚たんぱくと脂肪酸が豊富で犬の素材として適している,9,1,1,910,1500,1800,570,190,760,800,670,1500,950,220,1000,1000,1100,6.94,2.53,2.10,0.28,92,59,780,870,100,"[""まいわし"",""マイワシ"",""真鰯"",""真いわし"",""いわし"",""イワシ"",""sardine""]",まいわし,生,Japanese sardine,Raw,150.65,,,,,,,,,TRUE,魚介類 > いわし
10,10048,＜魚類＞　（いわし類）　まいわし　水煮,61.7,22.4,8.7,(0),1.3,182,82,250,80,280,32,2.3,1.7,0.23,0.06,-,-,5,13.0,1.3,0.05,0.29,6.3,0.35,18.0,7,0.87,"{""baseName"":""まいわし"",""state"":""水煮"",""notes"":[""魚類"",""いわし類""]}",骨等を除いた水煮のまいわしは良質なたんぱく源で犬に適した素材。,9,1,1,(1100),(1800),(2000),(670),(220),(880),(940),(780),(1700),(1100),(250),(1200),(1200),(1300),6.54,2.42,2.02,0.27,88,55,700,910,100,"[""まいわし"",""マイワシ"",""真鰯"",""真いわし"",""いわし"",""イワシ"",""sardine""]",まいわし,水煮,Japanese sardine,Boiled in water,173,,,,173669,"Fish, herring, Pacific, raw",1.3157169693727206,,,TRUE,魚介類 > いわし
10,10049,＜魚類＞　（いわし類）　まいわし　焼き,57.8,25.3,9.4,(0),1.6,199,98,300,100,350,36,2.5,2.3,0.23,0.08,-,-,8,14.0,1.9,0.12,0.43,9.1,0.39,22.0,12,1.33,"{""baseName"":""まいわし"",""state"":""焼き"",""notes"":[""魚類"",""いわし類""]}",焼きまいわしは良質なたんぱく質と脂肪酸を含み適した素材（骨類は除去済み）,9,1,1,(1200),(2000),(2300),(750),(240),(990),(1100),(880),(1900),(1200),(290),(1400),(1300),(1500),7.02,2.66,2.23,0.29,92,59,790,980,110,"[""まいわし"",""マイワシ"",""真鰯"",""真いわし"",""いわし"",""イワシ"",""sardine""]",まいわし,焼き,Japanese sardine,Grilled,189.1,,,,175117,"Fish, herring, Atlantic, cooked, dry heat",0.9636390063058574,,83.3,TRUE,魚介類 > いわし
10,10050,＜魚類＞　（いわし類）　まいわし　塩いわし,66.3,16.8,9.6,(0),6.9,143,70,210,2400,300,43,1.7,1.4,0.20,0.05,-,-,Tr,10.0,0.3,0.03,0.35,8.0,0.54,17.0,22,1.46,"{""baseName"":""まいわし"",""variety"":""塩いわし"",""notes"":[""魚類"",""いわし類""]}",塩いわしは良質な魚だが塩分が高めな点に注意,7,1,1,(790),(1300),(1500),(500),(160),(660),(700),(590),(1300),(830),(190),(920),(870),(970),6.88,2.80,2.39,0.22,84,41,830,1100,76,"[""まいわし"",""マイワシ"",""真鰯"",""塩いわし"",""塩鰯"",""しおいわし"",""いわし"",""sardine""]",塩いわし,,Salted sardine,,141.8,,,,,,,,,TRUE,魚介類 > いわし
10,10051,＜魚類＞　（いわし類）　まいわし　生干し,59.6,20.6,16.0,(0),2.7,217,65,270,690,340,34,1.6,0.9,0.12,0.13,-,-,0,11.0,0.2,Tr,0.22,12.0,0.48,16.0,11,1.21,"{""baseName"":""まいわし"",""variety"":""生干し"",""notes"":[""魚類"",""いわし類""]}",良質な魚タンパク源。調理時に骨を除去して使用すれば適切,9,1,1,(970),(1600),(1900),(610),(200),(810),(860),(720),(1600),(1000),(230),(1100),(1100),(1200),12.59,3.93,3.12,0.36,110,66,1400,1100,140,"[""まいわし"",""マイワシ"",""真鰯"",""生干し"",""なまぼし"",""生干しいわし"",""いわし"",""sardine""]",まいわし,生干し,Japanese sardine,Semi-dried (nama-boshi),211.95,,,,175116,"Fish, herring, Atlantic, raw",0.941787799363117,,65,TRUE,魚介類 > いわし
10,10052,＜魚類＞　（いわし類）　まいわし　丸干し,54.6,32.8,5.5,(0),6.4,177,440,570,1500,470,100,4.4,1.8,0.21,0.10,-,-,40,50.0,0.7,0.01,0.41,16.0,0.68,29.0,31,1.00,"{""baseName"":""まいわし"",""state"":""丸干し"",""notes"":[""魚類"",""いわし類""]}",丸干しいわしは魚の良いたんぱく源だが塩分や小骨に注意が必要,7,1,1,(1600),(2600),(3000),(970),(320),(1300),(1400),(1100),(2500),(1600),(370),(1800),(1700),(1900),4.10,1.50,1.36,0.14,81,53,540,510,40,"[""まいわし"",""マイワシ"",""真鰯"",""丸干し"",""まるぼし"",""丸干しいわし"",""いわし"",""sardine""]",まいわし,丸干し,Japanese sardine,Whole-dried,164,,,,175147,"Fish, smelt, rainbow, cooked, dry heat",1.835249189600707,,,TRUE,魚介類 > いわし
10,10053,＜魚類＞　（いわし類）　めざし　生,59.0,18.2,18.9,(0),3.4,206,180,190,1100,170,31,2.6,1.2,0.10,1.04,-,-,77,11.0,0.3,0.01,0.21,10.0,0.37,15.0,34,1.27,"{""baseName"":""めざし"",""state"":""生"",""notes"":[""魚類"",""いわし類""]}",めざし（小魚）は良い動物性たんぱく・脂肪源だが生のままだと寄生虫や細菌のリスクがあるため加熱推奨,7,1,1,(830),(1400),(1700),(560),(200),(760),(730),(610),(1300),(810),(210),(950),(870),(1100),10.56,3.17,2.85,0.32,190,88,930,1400,110,"[""めざし"",""メザシ"",""目刺し"",""いわし"",""イワシ""]",めざし,生,Mezashi,Raw,226.1,,,,,,,,,TRUE,魚介類 > いわし
