food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
10,0,10434,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　蒸し,"Atlantic salmon, farmed, with skin, steamed",60.2,23.8,15.8,(0),1.4,230,217.6,10,250,49,360,28,0.3,0.3,0.06,0.01,8,,24,0,Tr,24,16,7.5,3.4,0.25,0.11,7.0,0.52,8.4,18,1.11,6,7.1,78.5,0.5,3.9,1100,1800,2100,700,250,950,960,850,1800,1200,280,1300,640,1500,14.64,4.66,2.18,2.43,2100,660,400,620,50,9,175167
10,0,10435,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　電子レンジ調理,"Atlantic salmon, farmed, with skin, microwaved",61.2,22.9,15.4,(0),1.5,223,211.05,8,260,47,380,29,0.3,0.3,0.06,0.01,7,,23,Tr,Tr,24,18,6.1,2.9,0.29,0.11,7.5,0.61,8.9,17,1.24,6,6.5,78.5,0.5,3.9,1100,1700,2000,680,240,920,910,800,1700,1100,270,1200,620,1400,14.17,4.53,2.09,2.40,2100,640,400,570,49,9,175167
10,0,10145,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　焼き,"Atlantic salmon, farmed, with skin, grilled",54.6,24.5,19.7,(0),1.7,270,253.2,17,310,55,460,34,0.3,0.5,0.05,0.01,8,,26,0,Tr,41.4,17,11.0,4.4,0.24,0.13,8.2,0.43,5.6,28,1.69,8,8.8,90.5,0.1,3.7,1100,1800,2100,730,250,980,940,830,1800,1100,280,1300,640,1500,18.25,5.78,2.66,3.05,2700,840,470,740,60,9,175168
10,0,10436,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　ソテー,"Atlantic salmon, farmed, with skin, sauteed",54.6,25.2,20.4,(0),1.7,266,261.6,10,300,55,450,33,0.3,0.3,0.06,0.01,8,,23,0,Tr,24,22,6.9,5.8,0.31,0.13,8.8,0.51,7.9,23,1.61,9,7.6,78.5,0.5,3.9,1200,2000,2400,800,280,1100,1100,950,2000,1300,310,1400,720,1600,18.74,5.98,2.57,3.36,3000,1000,400,650,64,9,175167
10,0,10437,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　天ぷら,"Atlantic salmon, farmed, with skin, tempura",52.6,21.0,20.1,-,1.2,282,262.2,27,240,66,410,26,0.4,0.5,0.05,0.05,5,,18,0,1,41.4,5,5.6,5.7,0.27,0.14,7.5,0.45,4.2,23,1.26,19,6.1,90.5,0.1,3.7,980,1600,1900,650,240,890,870,720,1600,1100,250,1100,570,1300,18.66,5.79,2.30,3.44,3200,1200,280,470,40,5,175168
10,0,10438,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　生,"Atlantic salmon, farmed, skinless, raw",62.5,19.6,17.0,(0),1.4,223,213.1,5,250,43,380,28,0.3,0.4,0.05,0.01,6,,17,0,0,24,14,7.3,3.6,0.24,0.08,7.7,0.49,8.0,25,1.30,6,6.1,78.5,0.5,3.9,900,1600,1800,600,220,820,820,740,1600,1000,250,1100,540,1200,15.06,4.82,2.11,2.64,2400,790,360,540,54,7,175167
10,10,10439,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　水煮,"Atlantic salmon, farmed, skinless, boiled",58.7,22.7,17.9,(0),1.4,244,231.6,5,240,39,350,28,0.3,0.3,0.05,0.01,5,,21,0,0,24,16,7,4.7,0.27,0.10,6.5,0.55,7.5,17,1.25,8,5.9,78.5,0.5,3.9,1100,1800,2100,700,250,950,940,850,1800,1200,290,1300,620,1400,16.11,5.10,2.26,2.79,2500,800,400,590,59,9,175167
10,8,10440,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　蒸し,"Atlantic salmon, farmed, skinless, steamed",60.3,23.2,15.8,(0),1.4,228,215.5,13,250,49,360,29,0.3,0.3,0.06,0.01,7,,24,0,Tr,24,17,7.3,3.4,0.25,0.10,6.9,0.57,9.3,18,1.09,6,7.7,78.5,0.5,3.9,1100,1800,2100,690,250,950,960,860,1800,1200,290,1300,640,1400,14.41,4.58,2.13,2.40,2100,670,380,590,46,10,175167
10,8,10441,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　電子レンジ調理,"Atlantic salmon, farmed, skinless, microwaved",60.2,22.7,16.5,(0),1.6,231,219.7,6,270,47,400,30,0.3,0.3,0.07,0.01,7,,24,0,Tr,24,22,6.4,3.1,0.29,0.11,7.2,0.58,9.7,21,1.12,7,6.8,78.5,0.5,3.9,1000,1700,2000,680,240,920,910,820,1700,1100,270,1200,610,1300,15.05,4.81,2.21,2.54,2200,660,430,610,54,10,175167
10,10,10442,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　焼き,"Atlantic salmon, farmed, skinless, grilled",59.8,23.9,15.7,(0),1.7,229,217.1,5,280,52,440,31,0.3,0.3,0.07,0.01,7,,24,0,Tr,24,21,7.7,3.7,0.25,0.11,8.3,0.52,9.4,17,1.22,7,8.7,78.5,0.5,3.9,1100,1800,2100,710,260,970,940,850,1800,1100,290,1300,630,1400,14.33,4.53,2.10,2.38,2100,670,370,590,46,10,175167
10,10,10443,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　ソテー,"Atlantic salmon, farmed, skinless, sauteed",53.2,25.8,21.0,(0),1.7,269,268.8,7,300,54,450,34,0.3,0.3,0.06,0.01,7,,23,0,Tr,24,22,6.6,6.0,0.31,0.13,9.1,0.50,7.9,24,1.56,10,7.8,78.5,0.5,3.9,1300,2100,2400,820,300,1100,1100,990,2100,1300,330,1500,730,1600,19.10,6.10,2.61,3.44,3100,1100,400,660,63,9,175167
10,10,10444,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　天ぷら,"Atlantic salmon, farmed, skinless, tempura",54.8,20.0,18.6,-,1.1,266,247.35,27,230,62,390,25,0.3,0.4,0.05,0.05,5,,17,0,1,24,4,5.3,5.4,0.27,0.13,7.5,0.51,3.7,18,1.15,19,5.7,78.5,0.5,3.9,950,1600,1900,620,230,850,850,710,1600,1000,250,1100,550,1200,17.12,5.34,2.11,3.19,3000,1100,250,440,38,6,175167
10,0,10146,＜魚類＞　（さけ・ます類）　にじます　海面養殖　皮つき　生,"Rainbow trout, marine farmed, skin-on, raw",63.0,21.4,14.2,(0),1.3,201,195.95,13,250,64,390,28,0.3,0.5,0.04,0.01,4,,22,0,(0),23.6,57,11.0,5.5,0.17,0.10,6.8,0.45,5.2,12,1.78,-,5.4,65,0.1,2.9,940,1600,1900,670,220,890,870,730,1600,1100,250,1100,870,1400,11.21,3.07,2.56,0.51,360,79,600,1300,72,9,173717
10,0,10402,＜魚類＞　（さけ・ます類）　にじます　海面養殖　皮なし　生,"Rainbow trout, marine farmed, skinless, raw",67.5,20.5,10.8,(0),1.2,176,163.55,8,250,50,420,29,0.3,0.4,0.04,0.01,3,,21,0,(0),23.6,27,7,3.8,0.21,0.12,6.7,0.59,3.8,9,1.74,-,5.5,65,0.1,2.9,970,1600,1900,650,230,880,870,760,1600,1100,250,1200,900,1300,9.64,3.31,1.70,1.57,1400,570,250,610,35,9,173717
10,0,10147,＜魚類＞　（さけ・ます類）　にじます　海面養殖　皮つき　焼き,"Rainbow trout, marine farmed, skin-on, grilled",55.3,27.2,15.8,(0),1.8,238,229.5,22,350,68,490,55,0.3,0.6,0.05,0.01,-,,-,-,(0),28.1,74,12.0,5.9,0.20,0.15,7.0,0.30,2.8,15,2.68,-,-,77.6,0.1,2.9,(1200),(2000),(2400),(850),(280),(1100),(1100),(930),(2000),(1400),(320),(1400),(1100),(1800),12.71,3.38,2.81,0.57,400,89,670,1500,80,9,173718
10,45,10148,＜魚類＞　（さけ・ます類）　にじます　淡水養殖　皮つき　生,"Rainbow trout, freshwater farmed, skin-on, raw",74.5,19.7,4.6,(0),1.1,116,108.4,24,240,50,370,28,0.2,0.6,0.04,0.01,-,,-,-,-,23.6,17,12.0,1.2,0.21,0.10,4.0,0.36,6.0,13,1.63,(0),-,65,0.1,2.9,780,1400,1600,600,200,800,750,610,1400,900,200,910,670,1200,3.56,1.26,0.85,0.41,360,38,140,550,26,8,173717
10,0,10149,＜魚類＞　（さけ・ます類）　べにざけ　生,"Sockeye salmon, raw",71.4,22.5,4.5,(0),1.5,127,117.35,10,260,57,380,31,0.4,0.5,0.07,0.01,-,,-,-,-,29.8,27,33.0,1.3,0.26,0.15,6.0,0.41,9.4,13,1.23,(0),-,94.6,0.1,0,(1000),(1800),(2100),(700),(260),(960),(890),(760),(1600),(990),(250),(1100),(610),(1400),3.59,1.03,0.92,0.11,56,26,270,480,20,10,173691
10,0,10150,＜魚類＞　（さけ・ます類）　べにざけ　焼き,"Sockeye salmon, grilled",63.4,28.5,6.0,(0),2.0,163,151.1,16,340,72,490,39,0.5,0.7,0.08,0.01,-,,-,-,-,35.5,35,38.0,1.8,0.27,0.22,7.2,0.39,3.8,15,1.49,(0),-,112.6,0.1,0,(1300),(2200),(2600),(880),(330),(1200),(1100),(960),(2100),(1300),(310),(1400),(770),(1700),4.65,1.30,1.16,0.14,73,33,350,600,25,9,173692
10,0,10151,＜魚類＞　（さけ・ます類）　べにざけ　くん製,"Sockeye salmon, smoked",64.0,25.7,5.5,(0),4.7,143,137.05,19,240,1500,250,20,0.8,0.5,0.07,0.01,-,,-,-,-,32.4,43,28.0,1.2,0.23,0.23,8.5,0.52,8.0,10,1.50,(0),-,89,0.1,0,,,,,,,,,,,,,,,4.23,1.23,1.09,0.12,67,43,290,540,21,6,173687
10,0,10152,＜魚類＞　（さけ・ます類）　ますのすけ　生,"Chinook salmon, raw",66.5,19.5,12.5,(0),1.5,176,174.5,18,250,38,380,28,0.3,0.4,0.06,0.01,-,,-,-,-,36.5,160,16.0,3.3,0.13,0.12,7.7,0.43,3.4,12,1.38,(0),-,,,4,(900),(1500),(1800),(600),(230),(830),(770),(660),(1400),(860),(210),(990),(530),(1200),9.25,1.97,1.59,0.37,280,95,400,740,45,9,173688
10,0,10153,＜魚類＞　（さけ・ます類）　ますのすけ　焼き,"Chinook salmon, grilled",54.9,26.4,16.7,(0),2.0,238,234.35,30,330,48,520,33,0.4,0.6,0.05,0.01,-,,-,-,-,36.5,200,17.0,3.8,0.14,0.20,8.1,0.36,4.1,15,1.77,(0),-,,,4,(1200),(2100),(2400),(820),(310),(1100),(1000),(890),(1900),(1200),(290),(1300),(720),(1600),12.57,2.56,2.06,0.50,380,130,520,930,60,9,173688
10,50,10154,＜魚類＞　（さば類）　まさば　生,"Mackerel, raw",62.1,20.6,16.8,(0),1.1,211,214.9,6,220,110,330,30,1.2,1.1,0.12,0.01,21,,70,2,0,44.1,37,5.1,1.3,0.21,0.31,12.0,0.59,13.0,11,0.66,2,4.9,65,5,0.4,960,1600,1800,690,220,910,840,710,1600,1000,230,1100,1300,1200,12.27,2.66,2.12,0.43,140,76,690,970,180,8,175119
10,0,10155,＜魚類＞　（さば類）　まさば　水煮,"Mackerel, boiled",57.4,22.6,22.6,(0),1.0,253,271.2,7,210,94,280,29,1.3,1.1,0.14,0.01,23,,66,6,0,51.6,31,4.3,2.0,0.25,0.30,11.0,0.48,19.0,13,0.75,-,8.5,,,0.4,(1100),(1700),(2000),(760),(240),(1000),(930),(780),(1700),(1100),(250),(1200),(1400),(1300),16.53,3.79,3.04,0.60,200,120,930,1400,220,9,175120
10,0,10156,＜魚類＞　（さば類）　まさば　焼き,"Mackerel, grilled",54.1,25.2,22.4,(0),1.3,264,278.6,10,280,120,370,34,1.6,1.4,0.16,0.01,24,,21,6,1,51.6,34,4.9,2.1,0.30,0.37,13.0,0.54,22.0,13,0.79,4,8.2,,,0.4,(1200),(1900),(2300),(840),(270),(1100),(1000),(870),(1900),(1300),(280),(1400),(1600),(1500),16.38,3.84,3.10,0.61,200,130,900,1500,230,9,175120
10,0,10403,＜魚類＞　（さば類）　まさば　フライ,"Mackerel, fried",47.2,20.0,25.1,-,1.1,316,306.45,14,210,130,310,30,1.3,1.1,0.13,0.08,-,,-,-,-,51.6,42,3.5,3.2,0.20,0.30,9.9,0.33,11.0,16,0.70,19,-,,,0.4,880,1500,1600,560,220,780,810,660,1500,930,230,1000,1100,1100,20.96,6.17,3.95,2.13,1800,790,910,1600,200,7,175120
10,50,10404,＜魚類＞　（さば類）　ごまさば　生,"Chub mackerel, raw",70.7,23.0,5.1,(0),1.3,131,123.85,12,260,66,420,33,1.6,1.1,0.13,0.01,-,,-,-,-,44.1,8,4.3,1.2,0.17,0.28,15.0,0.65,13.0,10,0.72,4,-,65,5,0.4,1000,1800,2000,680,240,920,920,840,1800,1100,300,1200,1600,1400,3.54,1.48,1.21,0.26,44,22,230,830,110,8,175119
10,0,10405,＜魚類＞　（さば類）　ごまさば　水煮,"Chub mackerel, boiled",68.8,24.8,5.2,(0),1.2,139,131,13,240,56,350,31,1.8,1.2,0.15,0.01,-,,-,-,-,40.6,8,4.9,1.1,0.15,0.28,13.0,0.51,14.0,12,0.76,4,-,,,1.6,1100,1900,2200,730,250,990,980,880,1900,1200,310,1300,1500,1500,3.60,1.48,1.20,0.27,44,22,230,820,110,9,173674
10,0,10406,＜魚類＞　（さば類）　ごまさば　焼き,"Chub mackerel, grilled",60.8,31.1,6.6,(0),1.6,174,164.95,19,350,88,540,46,2.2,1.4,0.14,0.01,-,,-,-,-,51.6,11,5.7,1.7,0.21,0.36,19.0,0.55,17.0,18,1.01,5,-,,,0.4,1400,2300,2600,890,300,1200,1200,1000,2200,1500,360,1600,2000,1800,4.53,1.87,1.52,0.34,57,28,290,1000,140,9,175120
10,0,10157,＜魚類＞　（さば類）　ごまさば　さば節,"Chub mackerel, dried flakes",14.6,73.9,5.1,(0),6.4,330,302,860,1200,370,1100,140,7.2,8.4,0.43,0.05,-,,-,-,-,103.8,Tr,12.0,0.9,0.25,0.85,15.0,0.68,6.0,30,1.55,(0),-,231.2,0,0,(3400),(5700),(6600),(2500),(790),(3300),(3000),(2600),(5600),(3700),(820),(4100),(4700),(4300),2.69,0.90,0.73,0.16,41,18,160,480,67,8,168054
10,0,10158,＜魚類＞　（さば類）　たいせいようさば　生,"Atlantic mackerel, raw",54.5,17.2,26.8,(0),1.1,295,289.4,7,210,99,320,28,0.9,0.9,0.06,0.01,69,,45,0,0,44.1,44,10.0,0.7,0.14,0.35,6.5,0.35,8.1,12,0.72,(0),6.6,65,5,0.4,830,1400,1600,520,180,700,720,660,1400,890,210,990,860,1100,22.45,7.46,6.56,0.64,380,350,1800,2600,98,9,175119
10,0,10159,＜魚類＞　（さば類）　たいせいようさば　水煮,"Atlantic mackerel, boiled",51.4,18.6,28.5,(0),1.1,310,308.75,9,210,96,280,27,1.0,1.0,0.07,0.01,67,,45,0,0,51.6,42,6.6,0.6,0.19,0.34,5.3,0.28,12.0,13,0.72,(0),8.2,,,0.4,880,1500,1700,580,190,770,770,710,1500,960,230,1000,760,1200,22.95,7.05,6.13,0.66,400,370,1600,2300,98,9,175120
10,0,10160,＜魚類＞　（さば類）　たいせいようさば　焼き,"Atlantic mackerel, grilled",47.0,21.8,29.3,(0),1.4,326,327.1,12,260,120,390,33,1.2,1.1,0.09,0.01,89,,59,0,0,51.6,63,11.0,0.8,0.22,0.38,7.6,0.33,8.8,16,0.93,(0),10,,,0.4,990,1700,1900,630,200,840,860,790,1600,1100,240,1200,980,1300,22.84,6.55,5.66,0.64,390,340,1500,2100,93,9,175120
10,0,10161,＜魚類＞　（さば類）　加工品　塩さば,Salted mackerel,52.1,26.2,19.1,(0),2.5,263,254.4,27,200,720,300,35,2.0,0.6,0.07,0.02,110,,78,1,0,73.4,9,11.0,0.5,0.16,0.59,12.0,0.41,7.1,10,0.59,(0),5.9,101.6,7.8,0,1200,2000,2300,740,270,1000,1100,940,2000,1300,320,1400,1600,1600,15.66,5.24,4.62,0.49,260,190,1300,2000,110,7,168149
10,25,10162,＜魚類＞　（さば類）　加工品　開き干し,"Mackerel, split and dried",50.1,18.7,28.5,(0),2.5,303,308.4,25,200,680,300,25,2.0,1.0,0.09,-,110,,110,0,0,73.4,9,12.0,2.4,0.13,0.59,8.5,0.42,11.0,11,0.63,(0),8.9,101.6,7.8,0,870,1500,1700,520,180,700,770,670,1400,930,220,1000,1100,1200,21.74,6.58,5.58,0.84,290,190,1500,2700,260,8,168149
10,0,10163,＜魚類＞　（さば類）　加工品　しめさば,Vinegared mackerel,50.6,18.6,26.9,(0),2.2,292,299.7,9,160,640,200,24,1.1,0.4,0.18,0.01,430,,73,1,Tr,73.4,14,8,0.5,0.13,0.28,7.7,0.36,11.0,4,0.71,(0),7.6,101.6,7.8,0,1000,1600,1900,550,190,740,850,710,1600,1000,260,1100,820,1200,19.75,5.69,4.87,0.68,300,190,1300,2300,170,4,168149
10,0,10164,＜魚類＞　（さば類）　缶詰　水煮,"Mackerel, canned, boiled",66.0,20.9,10.7,(0),2.2,174,164.8,260,190,340,260,31,1.6,1.7,0.14,0.02,-,,-,-,-,37.7,Tr,11.0,3.2,0.15,0.40,8.0,0.36,12.0,12,0.55,(0),-,85,0.1,0.9,(950),(1600),(1900),(640),(230),(880),(840),(700),(1500),(930),(240),(1100),(1000),(1200),8.93,3.03,2.73,0.30,150,72,930,1300,120,9,175121
10,0,10165,＜魚類＞　（さば類）　缶詰　みそ煮,"Mackerel, canned, miso simmered",61.0,16.3,13.9,(0),2.2,210,198.3,210,250,430,250,29,2.0,1.2,0.14,0.09,-,,-,-,-,37.7,42,5,1.9,0.04,0.37,5.9,0.30,9.6,21,0.50,(0),-,85,0.1,0.9,(740),(1300),(1500),(500),(180),(680),(660),(550),(1200),(730),(190),(850),(780),(950),12.00,3.88,3.33,0.52,230,130,1100,1500,170,6,175121
10,0,10166,＜魚類＞　（さば類）　缶詰　味付け,"Mackerel, canned, seasoned",59.6,21.4,12.6,(0),2.4,208,196,180,300,530,260,35,2.0,1.3,0.16,0.09,-,,-,-,-,37.7,31,5,2.4,0.03,0.27,7.4,0.33,11.0,24,0.52,(0),-,85,0.1,0.9,(980),(1700),(2000),(660),(240),(900),(860),(720),(1600),(950),(240),(1100),(1000),(1300),10.75,3.53,3.08,0.42,140,98,1100,1500,180,4,175121
10,0,10167,＜魚類＞　（さめ類）　あぶらつのざめ　生,"Spiny dogfish, raw",72.4,16.8,9.4,(0),1.4,138,138.7,6,200,100,450,19,1.0,0.3,0.04,0.01,-,,-,-,-,36.5,210,1,2.2,0.04,0.08,1.0,0.33,1.7,2,0.73,(0),-,,,0,(520),(800),(910),(300),(110),(410),(400),(350),(750),(490),(120),(500),(250),(650),6.36,1.76,1.43,0.30,71,28,430,690,160,9,171949
10,0,10168,＜魚類＞　（さめ類）　よしきりざめ　生,"Blue shark, raw",79.2,18.9,0.6,(0),1.3,79,71.25,5,150,210,290,19,0.4,0.5,0.06,-,-,,-,-,-,36.5,9,0,0.9,0.11,0.11,0.9,0.24,0.3,4,0.49,(0),-,65,0.1,0,580,900,1000,340,130,460,450,390,840,550,140,570,280,740,0.22,0.10,0.07,0.02,2,0,8,51,17,7,173697
10,0,10169,＜魚類＞　（さめ類）　ふかひれ,Shark fin,13.0,83.9,1.6,(0),1.5,344,307.25,65,36,180,3,94,1.2,3.1,0.06,0.09,-,,-,-,-,,(0),1,0.4,Tr,Tr,0.5,0.02,0.9,23,0.24,(0),-,,,0.1,(2600),(4000),(4500),(1500),(560),(2100),(2000),(1700),(3700),(2400),(610),(2500),(1200),(3300),0.46,0.16,0.11,0.05,4,0,35,54,38,7,174532
10,40,10170,＜魚類＞　さより　生,"Halfbeak, raw",77.9,19.6,1.3,(0),1.2,88,79.65,41,190,190,290,37,0.3,1.9,0.03,0.02,-,,-,-,-,12.6,Tr,3,0.9,Tr,0.12,5.2,0.33,5.5,10,0.44,(0),-,,,0,(900),(1500),(1800),(610),(230),(830),(770),(660),(1400),(860),(210),(1000),(530),(1200),0.90,0.42,0.37,0.05,12,5,53,240,22,8,173675
10,0,10171,＜魚類＞　さわら　生,"Spanish mackerel, raw",68.6,20.1,9.7,(0),1.5,161,153.15,13,220,65,490,32,0.8,1.0,0.03,0.01,-,,-,-,-,36.5,12,7,0.3,0.09,0.35,9.5,0.40,5.3,8,1.16,(0),-,50.5,0.1,1.6,1000,1600,2000,650,220,880,840,720,1600,1000,230,1100,730,1300,8.01,2.05,1.70,0.31,88,46,340,1100,95,9,173673
10,0,10172,＜魚類＞　さわら　焼き,"Spanish mackerel, grilled",63.8,23.6,10.8,(0),1.7,184,174.75,22,310,90,610,36,0.9,1.1,0.05,0.01,-,,-,-,-,40.6,16,12.0,1.1,0.09,0.34,12.0,0.29,5.3,8,1.12,(0),-,,,1.6,(1200),(1900),(2400),(770),(260),(1000),(990),(850),(1800),(1200),(270),(1300),(850),(1500),8.82,2.22,1.84,0.34,95,49,360,1200,100,9,173674
10,0,10173,＜魚類＞　さんま　皮つき　生,"Pacific saury, skin-on, raw",55.6,18.1,25.6,(0),1.0,287,280.95,28,180,140,200,28,1.4,0.8,0.12,0.02,22,,32,2,1,36.5,16,16.0,1.7,0.01,0.28,7.4,0.54,16.0,15,0.74,1,7.4,,,0,860,1500,1600,570,200,770,760,660,1400,920,220,990,1200,1200,21.77,6.35,5.59,0.55,300,280,1500,2200,98,9,173669
10,0,10407,＜魚類＞　さんま　皮なし　生,"Pacific saury, skinless, raw",57.0,17.8,25.0,(0),0.8,277,274.8,15,160,120,200,25,1.3,0.6,0.13,0.01,30,,25,Tr,-,36.5,26,11.0,2.6,0,0.32,7.9,0.58,15.0,12,0.57,-,8.4,66.9,0.1,2,860,1400,1600,560,200,760,740,660,1400,910,210,960,1200,1100,20.83,6.09,5.38,0.52,290,270,1400,2100,81,9,173672
10,35,10174,＜魚類＞　さんま　皮つき　焼き,"Pacific saury, skin-on, grilled",53.2,23.3,22.8,(0),1.2,281,275.35,37,220,130,260,30,1.7,0.9,0.15,0.03,25,,45,1,1,46.8,11,13.0,1.0,Tr,0.30,9.8,0.42,16.0,17,0.93,Tr,9.4,83.6,0.1,2.1,1100,1800,2000,700,260,960,910,800,1700,1100,280,1200,1500,1300,18.95,5.61,4.95,0.48,270,240,1300,2000,75,9,171994
10,30,10175,＜魚類＞　さんま　開き干し,"Pacific saury, split and dried",59.7,19.3,19.0,(0),1.9,232,229.4,60,140,500,260,28,1.1,0.7,0.12,0.02,-,,-,-,-,36.5,25,14.0,1.5,Tr,0.30,4.0,0.54,10.0,10,0.84,(0),-,66.9,0.1,2,(920),(1600),(1700),(610),(220),(830),(810),(700),(1500),(980),(240),(1100),(1300),(1300),15.10,3.94,3.54,0.41,240,170,900,1500,92,6,173672
10,15,10176,＜魚類＞　さんま　みりん干し,"Pacific saury, mirin dried",25.1,23.9,25.8,(0),4.8,382,374.35,120,250,1400,370,50,2.2,1.3,0.22,0.07,-,,-,-,-,73.4,31,20.0,0.5,Tr,0.30,3.0,0.35,11.0,14,1.34,(0),-,101.6,7.8,0,(1100),(1900),(2100),(750),(270),(1000),(1000),(870),(1900),(1200),(290),(1300),(1600),(1600),19.50,4.65,3.90,0.63,390,200,1000,1600,87,1,168149
10,0,10177,＜魚類＞　さんま　缶詰　味付け,"Pacific saury, canned, seasoned",53.9,18.9,18.9,(0),2.7,259,246.4,280,350,540,160,37,1.9,1.1,0.16,0.08,-,,-,-,-,40.6,25,13.0,2.8,Tr,0.20,3.5,0.30,12.0,29,0.55,(0),-,76,0.4,1,(900),(1500),(1700),(600),(210),(810),(800),(690),(1500),(960),(230),(1000),(1200),(1200),16.46,4.70,4.16,0.49,240,220,1000,1700,81,5,175140
10,0,10178,＜魚類＞　さんま　缶詰　かば焼,"Pacific saury, canned, kabayaki",57.0,17.4,13.0,(0),2.9,219,205.35,250,260,600,250,37,2.9,0.1,0.14,0.09,-,,-,-,-,37.7,28,12.0,2.4,Tr,0.27,6.2,0.28,12.0,12,0.55,(0),-,85,0.1,0.9,(830),(1400),(1600),(550),(190),(740),(730),(630),(1400),(890),(210),(950),(1200),(1100),11.24,3.04,2.67,0.34,170,140,700,1200,55,4,175121
10,0,10179,＜魚類＞　しいら　生,"Mahi-mahi, raw",75.5,21.3,1.9,(0),1.3,100,90.7,13,250,50,480,31,0.7,0.5,0.05,0.01,-,,-,-,-,36.5,8,5,0.5,0.20,0.15,9.0,0.46,2.6,3,0.36,(0),-,,,0,(980),(1700),(2000),(660),(250),(910),(840),(720),(1600),(930),(230),(1100),(580),(1300),1.39,0.55,0.47,0.07,16,8,97,320,33,9,171959
10,10,10180,＜魚類＞　（ししゃも類）　ししゃも　生干し　生,"Shishamo smelt, semi-dried, raw",67.6,21.0,8.1,(0),3.1,152,143.05,330,430,490,380,48,1.6,1.8,0.10,0.11,74,,35,1,1,36.5,100,0.6,0.8,0.02,0.25,1.7,0.07,7.5,37,1.95,1,18.0,65,0.1,0,(960),(1700),(1900),(650),(250),(890),(830),(710),(1500),(920),(230),(1100),(570),(1300),6.75,1.73,1.47,0.15,51,23,670,550,68,6,175146
10,10,10181,＜魚類＞　（ししゃも類）　ししゃも　生干し　焼き,"Shishamo smelt, semi-dried, grilled",64.1,24.3,7.8,(0),3.6,162,152.05,360,540,640,400,57,1.7,2.1,0.11,0.18,-,,-,-,-,46.8,75,0.6,1.1,0.04,0.29,0.9,0.07,8.7,36,1.93,1,-,,,0,(1100),(1900),(2200),(750),(280),(1000),(960),(820),(1800),(1100),(260),(1200),(660),(1500),6.27,1.63,1.41,0.14,47,20,650,530,66,8,175147
10,0,10182,＜魚類＞　（ししゃも類）　からふとししゃも　生干し　生,"Capelin, semi-dried, raw",69.3,15.6,11.6,(0),3.0,160,154.95,350,360,590,200,55,1.4,2.0,0.06,0.04,27,,41,1,1,73.4,120,0.4,1.6,Tr,0.31,1.5,0.08,8.7,21,1.20,Tr,17.0,101.6,7.8,0,740,1200,1200,410,230,650,620,530,1100,730,200,900,380,920,9.50,2.03,1.73,0.19,120,39,740,650,30,7,168149
10,0,10183,＜魚類＞　（ししゃも類）　からふとししゃも　生干し　焼き,"Capelin, semi-dried, grilled",66.4,18.2,11.3,(0),3.5,170,161.85,380,450,770,210,65,1.6,2.4,0.07,0.06,-,,-,-,-,73.4,90,0.5,2.1,0.01,0.37,0.8,0.08,10.0,20,1.19,Tr,-,101.6,7.8,0,(860),(1400),(1400),(480),(270),(760),(720),(620),(1300),(850),(230),(1100),(450),(1100),9.52,2.06,1.76,0.20,120,42,750,670,32,9,168149
10,45,10184,＜魚類＞　したびらめ　生,"Sole, raw",78.0,19.2,1.6,(0),1.2,89,80.8,36,160,140,310,31,0.3,0.5,0.02,0.02,-,,-,-,-,26.6,30,2,0.6,0.06,0.14,3.3,0.20,2.6,12,0.26,(0),-,65,0.1,0,(880),(1500),(1800),(590),(220),(820),(760),(650),(1400),(840),(210),(980),(520),(1200),1.11,0.45,0.38,0.06,12,6,110,170,38,9,174196
