food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
10,10448,＜魚類＞　（たら類）　加工品　桜でんぶ,5.6,10.6,0.5,0,3.1,351,300,180,930,43,17,0.4,0.6,0.03,0.03,58,14,2,0,0.1,0.01,0.01,0.2,Tr,0.6,3,0.06,"{""baseName"":""加工品"",""variety"":""桜でんぶ"",""notes"":[""魚類"",""たら類""]}",桜でんぶは魚を加工した風味付け食品で糖や塩を含む加工品のため、主要素材としてはやや不適。,6,1,1,410,960,1000,320,130,450,460,380,840,570,120,610,260,710,0.09,0.03,0.02,Tr,4,1,9,12,1,322.05,173702,,Sakura denbu (pink fish floss)
10,10211,＜魚類＞　ちか　生,78.3,19.5,0.6,(0),1.6,82,35,240,250,340,41,0.3,1.3,0.08,0.03,-,-,4,1,0.9,0,0.14,2.7,0.19,5.4,7,0.71,"{""baseName"":""ちか"",""state"":""生"",""notes"":[""魚類""]}",ちかは魚類で良質なタンパク源。犬の素材として適切。,9,1,1,(900),(1500),(1800),(600),(230),(830),(770),(660),(1400),(860),(210),(990),(530),(1200),0.37,0.20,0.19,0.01,4,4,47,130,6,73.35,173670,,"Japanese smelt, raw"
10,10213,＜魚類＞　どじょう　生,79.1,16.1,1.2,(0),3.6,72,1100,690,96,290,42,5.6,2.9,0.08,0.38,-,-,13,4,0.6,0.09,1.09,4.0,0.10,8.5,16,0.66,"{""baseName"":""どじょう"",""state"":""生"",""notes"":[""魚類""]}",どじょうなどの魚類は良質なたんぱく源で、魚特有の栄養（脂肪酸等）を期待できる,9,1,1,750,1200,1400,450,170,620,660,500,1200,740,160,840,370,1000,0.55,0.22,0.09,0.13,35,11,23,34,70,66.55,169809,,"Loach, raw"
10,10214,＜魚類＞　どじょう　水煮,77.9,17.1,1.2,(0),3.8,76,1200,750,100,330,47,6.4,3.1,0.06,0.43,-,-,13,5.5,0.4,0.08,1.00,4.2,0.08,6.3,11,0.43,"{""baseName"":""どじょう"",""state"":""水煮"",""notes"":[""魚類""]}",どじょうの水煮は加熱済みの魚類で良質なタンパク源として利用できる,9,1,1,(790),(1300),(1400),(480),(180),(660),(700),(530),(1200),(780),(170),(890),(390),(1100),0.50,0.21,0.09,0.12,28,9,22,35,68,70.05,169371,,"Loach, boiled"
10,10215,＜魚類＞　とびうお　生,76.9,21.0,0.7,(0),1.3,89,13,340,64,320,37,0.5,0.8,0.06,0.01,-,-,3,2,2.3,0.01,0.10,7.1,0.47,3.3,8,0.42,"{""baseName"":""とびうお"",""state"":""生"",""notes"":[""魚類""]}",とびうおは良質の動物性タンパク源で、骨や内臓を除けば素材として適切。,9,1,1,1100,1700,2000,680,270,940,840,750,1600,980,250,1200,1100,1300,0.44,0.22,0.20,0.02,6,4,25,150,7,79.8,171959,,"Flying fish, raw"
10,10421,＜魚類＞　とびうお　煮干し,12.5,80.0,2.2,(0),7.5,325,1200,1300,610,1200,170,2.2,3.3,0.20,0.10,42,120,9,3.9,4.0,0,0.32,17.0,0.24,13.0,22,0.62,"{""baseName"":""とびうお"",""state"":""煮干し"",""notes"":[""魚類""]}",煮干しのとびうおは乾燥・加工された魚で旨味とカルシウム源になり得る安全な素材。,8,1,1,3800,6400,7400,2300,850,3100,3300,2900,6200,4000,930,4200,3000,5000,1.03,0.53,0.46,0.07,11,4,56,370,34,298.7,168052,205.6,"Flying fish, niboshi (dried)"
10,10422,＜魚類＞　とびうお　焼き干し,11.8,73.4,3.3,(0),12.7,309,3200,2300,690,1100,200,2.7,5.4,0.23,0.26,62,140,17,3.3,2.4,Tr,0.32,16.0,0.21,15.0,40,0.82,"{""baseName"":""とびうお"",""variety"":""焼き干し"",""notes"":[""魚類""]}",焼き干しのとびうおは出汁や風味付けに使える安全な魚類加工品,8,1,1,3200,5600,6300,2100,720,2800,2800,2500,5300,3500,780,3600,2600,4600,1.41,0.58,0.49,0.08,18,7,69,370,34,284.95,168052,205.6,"Flying fish, roasted and dried"
10,10212,＜魚類＞　ナイルティラピア　生,73.5,19.8,5.3,(0),1.2,124,29,180,60,370,24,0.5,0.4,0.02,0.01,-,-,3,11.0,1.9,0.04,0.20,3.1,0.67,2.3,5,1.08,"{""baseName"":""ナイルティラピア"",""state"":""生"",""notes"":[""魚類""]}",ナイルティラピアは淡白な良質タンパクで犬のレシピ素材として適している,9,1,1,990,1600,1900,610,250,860,810,690,1500,940,220,1000,490,1200,4.36,1.06,0.46,0.61,520,35,31,270,46,115.05,175176,42.5,"Nile tilapia, raw"
10,10216,＜魚類＞　なまず　生,72.0,18.4,8.6,(0),1.0,145,18,170,46,320,23,0.4,0.6,0.03,0.02,-,-,70,4,6.3,0.33,0.10,1.8,0.16,2.3,10,0.81,"{""baseName"":""なまず"",""state"":""生"",""notes"":[""魚類""]}",生のなまずは良質な魚のたんぱく源で、適切に処理・加熱すれば使用可能。,9,1,1,(680),(1200),(1400),(510),(150),(660),(650),(530),(1200),(790),(150),(780),(650),(1200),6.99,1.75,0.96,0.75,530,120,210,440,120,137.5,174186,,"Catfish, raw"
10,10217,＜魚類＞　にぎす　生,78.5,18.7,1.2,(0),1.5,84,70,220,190,320,27,0.4,0.4,0.03,0.01,-,-,75,Tr,0.5,0.12,0.26,3.5,0.15,3.4,8,0.77,"{""baseName"":""にぎす"",""state"":""生"",""notes"":[""魚類""]}",にぎす（生）は魚類として良質なたんぱく源で犬のレシピ素材に適している,9,1,1,(860),(1500),(1700),(580),(220),(800),(740),(630),(1400),(820),(200),(950),(510),(1100),0.84,0.35,0.32,0.04,9,5,81,200,18,76,173713,65,"Silver whiting, raw"
10,10218,＜魚類＞　にしん　生,66.1,17.4,15.1,(0),1.3,196,27,240,110,350,33,1.0,1.1,0.09,0.02,-,-,18,22.0,3.1,0.01,0.23,4.0,0.42,17.0,13,1.06,"{""baseName"":""にしん"",""state"":""生"",""notes"":[""魚類""]}",にしんは栄養価の高い魚だが、適切に調理して使用するのが望ましい。,8,1,1,870,1400,1700,560,220,780,720,610,1300,820,200,1000,460,1100,12.54,2.39,2.13,0.26,160,100,880,770,84,189.6,173669,,"Pacific herring, raw"
10,10219,＜魚類＞　にしん　身欠きにしん,60.6,20.9,16.7,(0),1.6,224,66,290,170,430,38,1.5,1.3,0.10,0.04,-,-,Tr,50.0,2.7,0.01,0.03,4.7,0.21,13.0,12,1.24,"{""baseName"":""にしん"",""variety"":""身欠きにしん"",""notes"":[""魚類""]}",身欠きにしんは塩蔵・乾燥した加工魚で塩分が高い可能性があるため加工度を考慮。,6,1,1,(1000),(1700),(2000),(670),(270),(940),(870),(730),(1600),(980),(240),(1200),(550),(1300),13.97,2.18,1.70,0.48,410,160,760,590,46,215.8,173669,,"Pacific herring, dried fillet"
10,10220,＜魚類＞　にしん　開き干し,59.8,18.5,19.7,(0),1.8,239,25,260,360,350,33,1.9,1.0,0.11,0.02,-,-,Tr,36.0,2.1,0.01,0.03,4.7,0.25,9.0,7,1.28,"{""baseName"":""にしん"",""variety"":""開き干し"",""notes"":[""魚類""]}",にしんは良質な魚類たんぱくで利用可能だが、開き干しは塩分がある点に注意。,8,1,1,(930),(1500),(1800),(590),(240),(830),(770),(650),(1400),(870),(210),(1100),(480),(1100),16.42,3.35,2.77,0.26,140,63,1400,880,53,232.9,169807,,"Pacific herring, split and dried"
10,10221,＜魚類＞　にしん　くん製,43.9,23.1,22.1,(0),10.9,280,150,400,3900,280,36,3.5,1.1,0.16,0.03,-,-,Tr,48.0,0.5,0.01,0.35,5.0,0.10,15.0,16,1.74,"{""baseName"":""にしん"",""state"":""くん製"",""notes"":[""魚類""]}",燻製ニシンは良質な魚たんぱくだが燻製・塩分の影響を考慮する必要がある,7,1,1,(1200),(1900),(2200),(740),(300),(1000),(960),(810),(1800),(1100),(260),(1300),(600),(1400),19.08,3.13,2.52,0.39,200,64,1100,870,57,268.7,169807,,"Pacific herring, smoked"
10,10222,＜魚類＞　にしん　かずのこ　生,66.1,25.2,6.7,(0),1.8,139,50,140,320,210,34,1.2,2.3,0.07,0.06,-,-,15,13.0,5.1,0.15,0.22,1.4,0.26,11.0,120,1.37,"{""baseName"":""にしん"",""variety"":""かずのこ"",""state"":""生"",""notes"":[""魚類""]}",にしん（かずのこ）は魚類のタンパク源として使用可能だが加工部位により塩分などに注意,8,1,1,(1500),(2800),(2100),(760),(610),(1400),(1400),(1400),(2800),(1900),(520),(2100),(710),(1800),3.23,1.45,1.37,0.08,29,25,410,870,54,145.85,175116,65,"Herring roe, raw"
10,10223,＜魚類＞　にしん　かずのこ　乾,16.5,65.2,13.6,(0),4.2,358,65,500,1400,46,150,1.9,5.4,0.08,0.07,-,-,7,32.0,6.4,Tr,0.07,0.4,0.28,4.8,23,1.13,"{""baseName"":""にしん"",""variety"":""かずのこ"",""state"":""乾"",""notes"":[""魚類""]}",にしんの数の子乾燥品は魚卵由来の素材であるが加工品であるため加工面に注意が必要。,6,1,1,(3800),(7300),(5400),(2000),(1600),(3600),(3700),(3700),(7400),(5000),(1300),(5400),(1800),(4600),8.03,3.57,3.39,0.13,66,31,1300,1700,44,345.55,168990,,"Herring roe, dried"
10,10224,＜魚類＞　にしん　かずのこ　塩蔵　水戻し,80.0,15.0,3.0,(0),1.4,80,8,94,480,2,4,0.4,1.3,0.06,0.02,-,-,2,17.0,0.9,Tr,0.01,Tr,0.04,4.5,0,0,"{""baseName"":""にしん"",""variety"":""かずのこ 塩蔵"",""state"":""水戻し"",""notes"":[""魚類""]}",塩蔵かずのこは魚卵として栄養価は高いが塩分が高めなので使用量に注意が必要。,6,1,1,(860),(1700),(1200),(450),(360),(810),(850),(850),(1700),(1100),(310),(1200),(420),(1100),1.49,0.52,0.48,0.03,13,7,180,270,15,80.1,168990,,"Herring roe, salted and rehydrated"
10,10225,＜魚類＞　はぜ　生,79.4,19.1,0.2,(0),1.2,78,42,190,93,350,27,0.2,0.6,0.02,0.10,-,-,6,3,1.0,0.04,0.04,1.4,0.07,2.7,8,0.42,"{""baseName"":""はぜ"",""state"":""生"",""notes"":[""魚類""]}",はぜは一般的な魚類で良質なたんぱく源。下処理を行えば適する,8,1,1,940,1600,1700,590,250,840,830,680,1500,880,200,990,460,1100,0.09,0.04,0.03,0.01,1,Tr,16,12,8,68.9,171962,,"Gobies, raw"
10,10226,＜魚類＞　はぜ　つくだ煮,23.2,24.3,3.0,(0),9.6,277,1200,820,2200,480,73,12.0,3.2,0.08,1.20,-,-,150,5,2.4,0.11,0.41,2.4,0.06,6.8,230,0.79,"{""baseName"":""はぜ"",""variety"":""つくだ煮"",""notes"":[""魚類""]}",佃煮は甘辛く煮詰めた加工品で塩分・糖分が高く、犬の素材としては不向き。,3,1,1,(1200),(2000),(2200),(750),(320),(1100),(1100),(860),(1900),(1100),(260),(1300),(590),(1400),1.53,0.68,0.46,0.19,72,65,170,150,76,250.2,172010,,"Gobies, tsukudani"
10,10227,＜魚類＞　はぜ　甘露煮,29.5,21.1,2.2,(0),6.9,260,980,650,1500,200,58,4.2,2.7,0.05,1.27,-,-,21,6,0.6,0.05,0.11,0.9,0.03,5.8,15,0.23,"{""baseName"":""はぜ"",""variety"":""甘露煮"",""notes"":[""魚類""]}",はぜの甘露煮は甘辛く調理された加工魚で糖分・塩分が高めの複合加工品,4,1,1,(1000),(1700),(1900),(650),(280),(930),(910),(750),(1700),(970),(230),(1100),(510),(1200),1.02,0.38,0.28,0.10,36,28,99,96,42,233.6,169241,,"Gobies, kanroni (sweet simmered)"
10,10228,＜魚類＞　はたはた　生,78.8,14.1,5.7,(0),1.4,101,60,120,180,250,18,0.5,0.6,0.06,-,32,37,20,2,2.2,0.02,0.14,3.0,0.08,1.7,7,0.50,"{""baseName"":""はたはた"",""state"":""生"",""notes"":[""魚類""]}",はたはたは良質な魚でたんぱく源として適した素材である。,9,1,1,670,1200,1300,460,160,610,570,500,1100,710,160,730,330,980,4.22,1.35,1.09,0.24,65,28,420,520,130,97.8,173675,,"Sailfin sandfish, raw"
10,10229,＜魚類＞　はたはた　生干し,71.1,16.7,10.3,(0),1.9,154,17,180,510,240,23,0.3,0.8,0.04,0.01,37,37,22,1,2.8,0.05,0.05,0.9,0.08,3.5,11,0.50,"{""baseName"":""はたはた"",""variety"":""生干し"",""notes"":[""魚類""]}",生干しのはたはた（魚）は魚類として利用可能だが塩分や骨の除去に注意。,8,1,1,720,1300,1500,500,160,670,660,580,1200,850,170,820,390,1200,8.83,3.04,2.61,0.37,120,84,970,1200,160,146,173675,,"Sailfin sandfish, semi-dried"
10,10230,＜魚類＞　はまふえふき　生,77.7,20.5,0.3,(0),1.4,85,43,250,80,450,29,0.3,0.5,0.03,0,-,-,8,11.0,0.6,0.15,0.07,6.4,0.30,3.7,3,0.40,"{""baseName"":""はまふえふき"",""state"":""生"",""notes"":[""魚類""]}",はまふえふき（魚）は良質な動物性タンパク源で犬の素材として適している,9,1,1,(940),(1600),(1900),(630),(240),(870),(810),(690),(1500),(900),(220),(1000),(560),(1200),0.18,0.07,0.04,0.03,2,1,5,26,20,74.65,175142,60.8,"Blue lined sea bream, raw"
10,10231,＜魚類＞　はも　生,71.0,22.3,5.3,(0),1.4,132,79,280,66,450,29,0.2,0.6,0.03,0.07,-,-,59,5,1.1,0.04,0.18,3.8,0.23,1.9,21,0.46,"{""baseName"":""はも"",""state"":""生"",""notes"":[""魚類""]}",白身魚で良質なタンパク源、加熱して与えるのが望ましい,8,1,1,1100,1800,2300,670,270,940,840,780,1600,980,240,1200,620,1400,4.10,1.45,1.25,0.20,64,79,220,640,120,123.1,173680,65,"Pike conger, raw"
10,10233,＜魚類＞　ひらまさ　生,71.1,22.6,4.9,(0),1.3,128,12,300,47,450,36,0.4,0.7,0.04,0.01,-,-,19,5,1.4,0.20,0.14,7.6,0.52,2.1,8,0.26,"{""baseName"":""ひらまさ"",""state"":""生"",""notes"":[""魚類""]}",生のひらまさは良質なたんぱく源で犬の素材として適する,9,1,1,(1000),(1800),(2100),(700),(250),(950),(910),(760),(1700),(1000),(260),(1200),(1100),(1300),3.42,1.18,1.04,0.14,38,21,220,670,63,121.1,175163,,"Yellowtail amberjack, raw"
10,10234,＜魚類＞　ひらめ　天然　生,76.8,20.0,2.0,(0),1.2,96,22,240,46,440,26,0.1,0.4,0.03,0.01,-,-,12,3,0.6,0.04,0.11,5.0,0.33,1.0,16,0.82,"{""baseName"":""ひらめ"",""productionMethod"":""天然"",""state"":""生"",""notes"":[""魚類""]}",天然のひらめは良質な魚蛋白で犬のレシピ素材として適している（調理方法に注意）,8,1,1,(940),(1600),(1900),(620),(210),(830),(830),(720),(1600),(1000),(220),(1100),(540),(1300),1.52,0.61,0.51,0.08,15,7,120,290,45,87,173705,,"Olive flounder, wild, raw"
10,10235,＜魚類＞　ひらめ　養殖　皮つき　生,73.7,21.6,3.7,(0),1.3,115,30,240,43,440,30,0.1,0.5,0.02,0.03,8,47,19,1.9,1.6,0.12,0.34,6.2,0.44,1.5,13,0.89,"{""baseName"":""ひらめ"",""formModifiers"":[""皮つき""],""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",ひらめは白身魚の良いタンパク源で素材として適切（下処理に注意）,9,1,1,1000,1700,2000,670,220,890,890,780,1700,1100,230,1200,580,1400,2.92,1.17,0.89,0.25,170,33,170,520,40,107.05,173705,,"Olive flounder, farmed, with skin, raw"
10,10410,＜魚類＞　ひらめ　養殖　皮なし　生,76.0,21.2,2.5,(0),1.2,100,8,230,41,470,31,0.1,0.3,0.02,0.01,11,41,9,2.3,1.6,0.22,0.07,6.7,0.48,1.1,12,0.86,"{""baseName"":""ひらめ"",""formModifiers"":[""皮なし""],""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",養殖ひらめの生切り身は良質なたんぱく源として利用できる。,9,1,1,970,1700,2000,630,230,870,850,770,1600,1100,240,1100,570,1300,1.78,0.72,0.55,0.16,110,20,100,330,25,95.45,174200,61.8,"Olive flounder, farmed, skinless, raw"
10,10236,＜魚類＞　（ふぐ類）　とらふぐ　養殖　生,78.9,19.3,0.3,(0),1.3,80,6,250,100,430,25,0.2,0.9,0.02,0.01,-,-,3,4,0.8,0.06,0.21,5.9,0.45,1.9,3,0.36,"{""baseName"":""とらふぐ"",""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類"",""ふぐ類""]}",とらふぐ（養殖）の生切り身。フグ類は毒性のリスクがあるため取り扱いと処理に注意が必要。,3,1,1,(950),(1500),(1800),(560),(240),(800),(700),(660),(1400),(870),(220),(1000),(460),(1200),0.20,0.10,0.08,0.02,3,1,19,55,9,70.8,175159,65,"Tiger puffer, farmed, raw"
10,10237,＜魚類＞　（ふぐ類）　まふぐ　生,79.3,18.9,0.4,(0),1.4,78,5,260,83,470,24,0.2,1.5,0.02,0,-,-,7,6,0.6,0.04,0.17,7.0,0.50,3.0,3,0.23,"{""baseName"":""まふぐ"",""state"":""生"",""notes"":[""魚類"",""ふぐ類""]}",まふぐは一部に強い毒を含む可能性があり取り扱いに注意が必要で素材適性は限定的。,5,1,1,930,1500,1700,540,240,780,680,650,1300,860,220,1000,450,1200,0.25,0.13,0.11,0.02,3,Tr,14,84,15,69.55,175159,65,"Japanese puffer, raw"
10,10238,＜魚類＞　ふな　生,78.0,18.2,2.5,(0),1.2,93,100,160,30,340,23,1.5,1.9,0.04,0.02,-,-,12,4,1.5,0.55,0.14,2.3,0.11,5.5,14,0.69,"{""baseName"":""ふな"",""state"":""生"",""notes"":[""魚類""]}",ふな（生）は淡水魚としてたんぱく源になるが骨除去などの処理が前提,8,1,1,890,1500,1700,550,200,750,780,630,1400,820,180,970,520,1100,1.93,0.69,0.50,0.12,48,74,190,110,40,85.3,171952,65,"Crucian carp, raw"
10,10239,＜魚類＞　ふな　水煮,75.6,20.3,2.8,(0),1.2,104,140,230,46,310,24,1.5,2.1,0.04,0.02,-,-,15,3.8,1.5,0.49,0.12,1.6,0.10,4.4,8,0.71,"{""baseName"":""ふな"",""state"":""水煮"",""notes"":[""魚類""]}",水煮された魚でタンパク源として利用できるが骨の除去に注意。,8,1,1,(990),(1700),(1900),(610),(220),(840),(870),(700),(1600),(920),(200),(1100),(590),(1200),2.16,0.73,0.52,0.14,58,81,190,120,46,95.2,171952,65,"Crucian carp, boiled"
10,10240,＜魚類＞　ふな　甘露煮,28.7,15.5,3.6,(0),7.8,266,1200,710,1300,240,58,6.5,5.2,0.11,0.62,-,-,60,2,0.5,0.16,0.16,1.3,0.03,6.7,13,0.24,"{""baseName"":""ふな"",""variety"":""甘露煮"",""notes"":[""魚類""]}",甘露煮は調味された加工食品で塩分・糖分が高く素材としては不向き,4,1,1,(760),(1300),(1500),(470),(170),(640),(670),(540),(1200),(700),(150),(820),(450),(920),2.29,1.05,0.33,0.71,600,140,56,72,60,240.25,174185,,"Crucian carp, kanroni (sweet simmered)"
10,10449,＜魚類＞　ふな　ふなずし,57.0,21.3,7.9,0,4.7,181,350,240,1500,64,20,0.9,2.9,0.23,0.34,24,48,43,3.6,4.6,Tr,0.07,0.3,0.03,7.4,15,0.14,"{""baseName"":""ふな"",""variety"":""ふなずし"",""notes"":[""魚類""]}",ふなずしは強い発酵・塩分・複合成分を含む加工作品で犬には不向き,3,1,1,820,1700,1400,570,250,820,860,730,1600,1000,230,1200,460,1300,5.35,1.95,1.18,0.74,270,140,330,460,280,173.55,171952,65,"Crucian carp, funazushi"
10,10241,＜魚類＞　ぶり　成魚　生,59.6,21.4,17.6,(0),1.1,222,5,130,32,380,26,1.3,0.7,0.08,0.01,24,57,50,8,2.0,0.23,0.36,9.5,0.42,3.8,7,1.01,"{""baseName"":""ぶり"",""variety"":""成魚"",""state"":""生"",""notes"":[""魚類""]}",良質なたんぱく質と健康的な脂質を含む魚類で素材として適する（骨除去が前提）,9,1,1,1000,1700,2000,680,230,910,870,740,1600,1000,250,1200,1700,1200,12.49,3.72,3.35,0.37,190,97,940,1700,160,225.55,173672,66.9,"Japanese amberjack, adult, raw"
10,10242,＜魚類＞　ぶり　成魚　焼き,51.8,26.2,20.4,(0),1.3,260,6,170,40,440,28,2.3,0.9,0.10,0.01,-,-,42,5.4,2.1,0.24,0.39,10.0,0.38,3.8,6,1.38,"{""baseName"":""ぶり"",""variety"":""成魚"",""state"":""焼き"",""notes"":[""魚類""]}",ぶりは良質なタンパク質と脂肪を含む魚で、加熱済みの切り身は犬の素材として適しているため,9,1,1,(1300),(2000),(2400),(830),(290),(1100),(1100),(900),(2000),(1300),(310),(1400),(2100),(1500),13.85,4.15,3.73,0.41,210,110,1000,1900,180,266.15,171994,83.6,"Japanese amberjack, adult, grilled"
10,10243,＜魚類＞　ぶり　はまち　養殖　皮つき　生,61.5,20.7,17.2,(0),1.1,217,19,210,38,340,29,1.0,0.8,0.09,0.01,14,32,32,4,4.6,0.16,0.21,9.0,0.45,4.6,9,0.99,"{""baseName"":""ぶり"",""variety"":""はまち"",""formModifiers"":[""皮つき""],""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",ぶり（はまち）は良質な魚のタンパク源で犬に適した素材,9,1,1,920,1500,1800,590,200,790,800,680,1500,990,230,1000,1300,1300,12.84,3.05,1.88,1.08,880,120,450,910,85,218.65,175163,,"Japanese amberjack (Hamachi), farmed, with skin, raw"
10,10411,＜魚類＞　ぶり　はまち　養殖　皮なし　生,66.4,21.0,12.0,(0),1.1,180,5,220,36,390,29,1.1,0.5,0.10,0.01,14,35,41,4.4,5.5,0.17,0.23,7.9,0.53,6.6,9,0.99,"{""baseName"":""ぶり"",""variety"":""はまち"",""formModifiers"":[""皮なし""],""productionMethod"":""養殖"",""state"":""生"",""notes"":[""魚類""]}",良質な動物性たんぱく源で犬に適した魚類である,9,1,1,990,1600,1900,600,220,820,820,720,1500,990,250,1100,1500,1200,9.49,2.57,1.66,0.84,680,99,390,830,70,175.5,173706,65,"Japanese amberjack (Hamachi), farmed, skinless, raw"
10,10244,＜魚類＞　ほうぼう　生,74.9,19.6,4.2,(0),1.3,110,42,200,110,380,34,0.4,0.5,0.04,0.05,-,-,9,3,0.5,0.09,0.15,5.0,0.44,2.2,5,0.82,"{""baseName"":""ほうぼう"",""state"":""生"",""notes"":[""魚類""]}",ほうぼう（魚）は良質な魚のたんぱく源で犬の食材として適している。,9,1,1,(900),(1500),(1800),(610),(230),(830),(770),(660),(1400),(860),(210),(1000),(530),(1200),2.85,0.85,0.73,0.12,16,6,190,420,77,104.3,175141,65,"Red gurnard, raw"
10,10245,＜魚類＞　ホキ　生,80.4,17.0,1.3,(0),1.3,78,20,160,160,330,24,0.3,0.4,0.02,0.01,-,-,43,1,0.9,0.03,0.16,1.3,0.07,0.7,13,0.42,"{""baseName"":""ホキ"",""state"":""生"",""notes"":[""魚類""]}",ホキは白身の良質なたんぱく源。骨は除去して調理すれば適切。,9,1,1,(780),(1300),(1600),(530),(200),(720),(670),(570),(1200),(750),(190),(860),(460),(1000),0.95,0.29,0.26,0.03,14,6,58,170,14,70.55,173725,,"Hoki, raw"
